goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,Position 
0,1,0,24,42.86,12,40,12,63.16,6,1,83.91,36,41.86,659,6,8,16,26,0,0,0,0,0,0,0,0,0,0,80,2,266,11,6,35.29,20,71.43,1,0,3,2,8,1,2,0,1,2,,0,0,0,Morgan Gibbs-White,Wolverhampton,865912,3,MF
0,0,0,8,66.67,4,57.14,4,80,3,0,82.76,12,63.16,103,1,0,3,7,0,0,0,0,0,0,0,0,0,0,12,0,24,0,1,50,0,0,0,3,0,0,1,0,0,0,0,0,,0,0,0,Neeskens Kebano,Fulham,137786,43,MF
1,7,0,102,38.93,38,54.29,40,72.73,39,1,84.79,140,42.17,1986,26,49,50,27,0,0,0,0,0,0,0,0,0,0,241,1,1020,6,3,18.75,95,69.34,19,18,46,1,21,5,5,4.76,0,0,,0,0,0,André Gomes,Everton,235460,48,MF
1,2,0,22,43.14,4,28.57,1,33.33,17,0,78.73,26,40,471,4,8,4,13,0,0,0,0,0,0,0,0,0,0,56,0,174,1,1,25,12,50,5,11,16,0,4,2,0,25,1,1,,0,0,0,Tom Cleverley,Watford,46432,24,MF
0,0,0,51,51,7,25.93,21,55.26,20,1,77.87,58,45.67,605,10,4,19,17,0,0,0,0,0,0,0,0,0,0,63,3,190,12,4,28.57,4,44.44,1,4,9,0,10,3,3,0,0,1,,0,0,0,Grady Diangana,West Ham United,848512,37,MF
0,0,0,5,50,0,0,1,100,2,0,86.08,5,41.67,88,2,0,3,2,0,0,0,0,0,0,0,0,0,0,19,0,68,0,0,0,7,87.5,1,1,2,0,0,0,0,0,0,0,,0,0,0,Adrien Silva,Leicester City,30127,31,MF
0,3,0,113,47.48,36,43.9,17,56.67,78,0,77.35,149,46.56,2181,20,36,38,29,0,0,0,0,0,0,0,0,0,0,107,0,567,2,1,8.33,39,43.82,30,36,38,2,20,3,11,0,1,0,,0,1,0,Mohamed Diamé,Newcastle United,14209,39,MF
1,5,0,20,32.26,3,18.75,7,50,8,1,82.44,23,29.49,600,5,12,13,15,0,0,0,0,0,0,0,0,0,0,68,2,291,9,3,25,12,48,11,7,11,0,8,2,5,12.5,0,1,,1,0,0,Andreas Pereira,Manchester United,285949,35,MF
0,4,1,21,47.73,19,82.61,0,0,15,0,85.29,40,59.7,847,6,12,5,15,0,0,0,0,0,0,0,0,0,0,70,0,493,4,0,0,33,49.25,9,20,8,0,4,0,1,0,0,0,,0,0,0,Kevin McDonald,Fulham,38075,43,MF
1,1,0,82,44.81,7,31.82,30,54.55,30,1,72.29,89,43.41,1349,22,19,40,25,0,0,0,0,0,0,0,0,0,0,111,1,334,11,9,32.14,17,29.82,32,19,17,3,31,6,11,3.23,2,5,,0,1,0,Kenedy,Newcastle United,801391,39,MF
0,3,1,26,40,11,57.89,7,53.85,15,1,62.33,37,44.05,715,4,12,10,16,0,0,0,0,0,0,0,0,0,0,56,2,139,14,11,20.75,9,20.45,7,15,11,1,12,2,4,0,0,0,,0,1,0,Robbie Brady,Burnley,267621,6,MF
0,4,0,14,53.85,3,33.33,2,66.67,10,0,80,17,48.57,411,2,6,2,12,0,0,0,0,0,0,0,0,0,0,51,0,200,1,1,11.11,13,54.17,3,5,3,0,1,0,0,0,0,0,,0,0,0,Stefan Johansen,Fulham,22290,43,MF
3,4,0,49,36.84,17,37.78,12,42.86,24,0,75.27,66,37.08,2070,13,17,28,32,0,0,0,0,0,0,0,0,0,0,140,1,496,12,4,16.67,21,33.87,12,25,23,2,19,6,8,15.79,0,9,,0,0,0,Jeff Hendrick,Burnley,115441,6,MF
0,0,0,4,19.05,8,72.73,0,0,3,0,86.39,12,37.5,226,1,6,4,8,0,0,0,0,0,0,0,0,0,0,34,0,127,1,0,0,17,80.95,8,3,7,1,2,1,0,0,0,0,,0,1,0,Vicente Iborra,Leicester City,32690,31,MF
1,1,0,42,42.86,2,25,26,50,6,1,78,44,41.51,801,10,8,17,19,0,0,0,0,0,0,0,0,0,0,105,0,195,10,10,37.04,5,41.67,4,4,5,1,9,3,4,11.11,1,0,,0,0,0,Jordon Ibe,Bournemouth,185955,60,MF
0,0,0,0,0,0,0,0,0,0,0,50,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Antonio Barreca,Newcastle United,541574,39,MF
0,0,0,11,42.31,0,0,1,33.33,8,0,81.53,11,35.48,452,2,1,1,6,0,0,0,0,0,0,0,0,0,0,35,0,203,2,0,0,25,59.52,8,6,11,0,0,0,0,0,0,0,,0,0,0,Steven Defour,Burnley,5942,6,MF
0,2,0,28,42.42,5,33.33,10,62.5,13,0,83.12,33,40.74,722,5,12,9,13,0,0,0,0,0,0,0,0,0,0,74,0,325,3,0,0,22,51.16,8,7,11,0,4,0,3,0,0,0,,0,1,1,Lewis Cook,Bournemouth,548188,60,MF
0,2,0,51,37.78,11,37.93,11,30.56,32,0,69.31,62,37.8,1019,8,19,21,19,0,0,0,0,0,0,0,0,0,0,68,0,192,5,6,26.09,11,40.74,11,2,19,0,21,6,5,0,2,6,,0,0,0,Alireza Jahanbakhsh,Brighton & Hove Albion,331837,30,MF
0,0,0,4,33.33,3,75,2,40,1,0,86.05,7,43.75,75,1,0,5,4,0,0,0,0,0,0,0,0,0,0,22,0,37,3,1,33.33,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,Ramadan Sobhi,Huddersfield Town,844763,59,MF
1,1,0,44,39.64,20,52.63,19,57.58,16,2,72.46,64,42.95,763,9,13,28,17,0,0,0,0,0,0,0,0,0,0,65,1,171,8,1,10,0,0,8,4,12,0,12,4,3,8.33,0,1,,0,0,0,Ken Sema,Watford,319847,24,MF
0,2,0,6,28.57,4,50,0,0,3,0,75,10,34.48,271,3,5,3,9,0,0,0,0,0,0,0,0,0,0,19,1,84,1,1,100,4,44.44,5,7,5,0,2,1,1,0,0,0,,0,0,0,Nathaniel Chalobah,Watford,98450,24,MF
0,1,0,28,38.36,6,28.57,13,59.09,6,0,76.19,34,36.17,560,9,7,21,12,0,0,0,0,0,0,0,0,0,0,36,1,112,5,2,14.29,1,50,1,1,8,2,7,3,2,0,0,2,,0,0,0,Adama Diakhaby,Huddersfield Town,847180,59,MF
0,1,0,15,31.91,6,50,5,71.43,8,0,79.25,21,35.59,394,2,12,13,11,0,0,0,0,0,0,0,0,0,0,68,2,168,5,2,22.22,12,70.59,4,8,6,1,6,0,3,0,0,1,,0,0,0,Jason Puncheon,Huddersfield Town,19593,59,MF
0,0,0,1,25,1,100,1,50,0,0,85.29,2,40,87,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,29,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,,0,0,0,Ibrahima Cisse,Fulham,135641,43,MF
0,0,0,10,47.62,1,10,4,80,1,1,72.73,11,35.48,213,5,1,7,7,0,0,0,0,0,0,0,0,0,0,9,1,32,1,0,0,1,25,1,1,2,1,5,1,2,0,0,1,,0,0,0,Josh Sims,Southampton,548198,45,MF
0,0,0,1,33.33,0,0,1,100,0,0,96.55,1,33.33,45,0,1,2,1,0,0,0,0,0,0,0,0,0,0,6,0,28,1,0,0,1,100,0,2,0,0,0,0,0,0,0,0,,0,0,0,Lazar Marković,Fulham,98461,43,MF
0,0,0,0,0,0,0,0,0,0,0,58.33,0,0,73,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Matty Daly,Huddersfield Town,978180,59,MF
0,1,0,2,25,0,0,1,100,0,0,79.17,2,20,95,1,2,4,5,0,0,0,0,0,0,0,0,0,0,3,0,19,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,,0,0,0,Danny Williams,Huddersfield Town,40249,59,MF
0,0,0,3,42.86,1,50,0,0,1,0,80,4,44.44,70,2,0,2,2,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,1,50,1,0,0,0,2,0,1,0,0,0,,0,0,0,Joe Willock,Arsenal,888550,42,MF
0,0,0,0,0,1,100,0,0,0,0,72.73,1,33.33,21,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,2,100,0,0,1,0,1,0,1,0,0,0,,0,0,0,Loïc Damour,Cardiff City,51413,61,MF
0,0,0,6,33.33,0,0,4,40,1,0,91.18,6,33.33,67,1,0,1,4,0,0,0,0,0,0,0,0,0,0,9,0,31,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,,0,0,0,Denis Suárez,Arsenal,138383,42,MF
0,0,0,1,20,0,0,0,0,0,0,76.92,1,20,26,1,1,2,2,0,0,0,0,0,0,0,0,0,0,4,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Victor Moses,Chelsea,31585,38,MF
0,0,0,30,43.48,1,12.5,7,41.18,9,0,85.71,31,40.26,407,14,4,21,5,0,0,0,0,0,0,0,0,0,0,36,0,90,4,0,0,6,85.71,4,1,5,0,5,0,1,0,0,0,,0,1,0,Rajiv Van La Parra,Huddersfield Town,38096,59,MF
0,0,0,2,20,0,0,1,33.33,1,0,65,2,16.67,69,0,2,4,2,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,Aaron Rowe,Huddersfield Town,978835,59,MF
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,James Garner,Manchester United,927361,35,MF
0,0,0,1,100,0,0,0,0,0,0,100,1,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,100,1,0,0,0,0,0,0,0,0,0,,0,0,0,Pape Souaré,Crystal Palace,84686,7,MF
0,0,0,0,0,0,0,0,0,0,0,100,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Luke Dreher,Crystal Palace,838928,7,MF
16,2,0,255,59.58,20,37.74,138,67.32,14,15,84.33,275,57.17,2925,104,12,85,37,0,0,0,0,0,0,0,0,0,0,1005,18,1534,98,35,24.14,100,84.75,13,4,12,8,93,43,34,17.2,3,11,,0,1,0,Eden Hazard,Chelsea,27583,38,FW
17,3,0,158,42.7,15,34.88,82,53.95,32,10,85.83,173,41.89,2776,44,40,87,34,0,0,0,0,0,0,0,0,0,0,523,12,1084,69,12,16,10,47.62,17,4,16,8,77,39,22,22.08,3,13,,0,0,3,Raheem Sterling,Manchester City,138534,17,FW
21,3,0,87,45.55,17,43.59,45,61.64,17,8,84.82,104,45.22,2479,25,21,54,33,0,0,0,0,0,0,0,0,0,0,345,6,654,35,0,0,4,36.36,9,3,4,10,118,43,31,17.8,8,26,,0,0,1,Sergio Agüero,Manchester City,17094,17,FW
3,2,0,105,54.69,11,32.35,40,64.52,35,6,85.69,116,51.33,2112,31,12,39,32,0,0,0,0,0,0,0,0,0,0,491,10,1054,81,39,23.08,39,76.47,13,11,16,6,62,22,22,4.84,5,11,,1,1,2,Willian,Chelsea,31417,38,FW
17,5,0,99,43.61,49,41.88,40,48.78,9,4,73.14,148,43.02,2427,52,31,44,28,0,0,0,0,0,0,0,0,0,0,206,7,403,30,4,33.33,44,61.97,1,14,13,11,102,46,24,16.67,2,10,,0,0,0,Harry Kane,Tottenham Hotspur,108579,33,FW
8,2,0,96,51.61,9,39.13,44,74.58,27,2,86.49,105,50.24,1792,26,17,33,31,0,0,0,0,0,0,0,0,0,0,398,6,922,30,10,16.39,37,67.27,18,8,26,2,57,25,8,14.04,0,8,,0,1,1,Pedro,Chelsea,35428,38,FW
13,4,0,101,39.61,78,42.16,34,49.28,30,7,72.8,179,40.68,3122,38,42,68,38,0,0,0,0,0,0,0,0,0,0,259,13,771,42,8,29.63,36,53.73,26,39,17,10,111,35,24,11.71,3,33,,0,0,0,Raúl Jiménez,Wolverhampton,192442,3,FW
13,2,0,134,46.21,47,33.57,46,66.67,35,8,74.19,181,42.09,2505,54,51,61,35,0,0,0,0,0,0,0,0,0,0,279,6,572,32,5,17.24,16,57.14,15,29,23,13,81,30,19,16.05,1,24,,0,0,1,Alexandre Lacazette,Arsenal,50070,42,FW
22,0,0,73,44.51,32,27.83,29,52.73,21,5,73.99,105,37.63,2731,23,13,33,36,0,0,0,0,0,0,0,0,0,0,237,8,512,34,9,20.93,9,52.94,8,18,20,23,94,40,22,23.4,4,23,,0,0,1,Pierre-Emerick Aubameyang,Arsenal,51498,42,FW
12,2,1,90,44.33,4,11.43,48,57.14,23,6,85.64,94,39.5,2045,19,12,43,31,0,0,0,0,0,0,0,0,0,0,302,5,644,33,7,28,12,75,8,4,24,5,74,29,23,16.22,1,22,,0,1,0,Heung-min Son,Tottenham Hotspur,111505,33,FW
18,3,1,45,39.82,67,38.07,12,36.36,14,4,65.63,112,38.75,2728,19,19,18,34,0,0,0,0,0,0,0,0,0,0,127,8,273,32,6,21.43,7,63.64,6,27,13,17,79,40,10,22.78,3,37,,0,0,0,Jamie Vardy,Leicester City,173827,31,FW
14,3,0,58,33.72,46,33.82,17,40.48,9,9,67.27,104,33.77,2534,32,41,44,30,0,0,0,0,0,0,0,0,0,0,132,13,296,31,6,30,4,50,4,15,8,21,65,30,11,21.54,2,19,,0,0,0,Callum Wilson,Bournemouth,113956,60,FW
7,1,0,72,47.68,19,24.68,20,54.05,30,3,71.17,91,39.91,1666,22,16,29,24,0,0,0,0,0,0,0,0,0,0,123,6,279,28,1,7.14,13,43.33,5,7,17,8,55,23,11,12.73,1,6,,0,0,0,Danny Ings,Southampton,130181,45,FW
11,7,0,97,35.02,240,49.48,24,53.33,19,3,72.03,337,44.23,3281,59,61,97,37,0,0,0,0,0,0,0,0,0,0,223,5,739,31,1,16.67,14,58.33,6,53,10,15,131,48,26,8.4,5,34,,0,0,0,Aleksandar Mitrović,Fulham,192144,43,FW
10,3,0,39,32.23,24,48,20,55.56,9,4,74.8,63,36.84,1999,12,30,32,28,0,0,0,0,0,0,0,0,0,0,219,6,478,36,6,33.33,12,70.59,3,6,6,7,62,32,13,16.13,1,21,,0,0,0,Marko Arnautović,West Ham United,21927,37,FW
10,3,0,71,34.47,3,13.64,47,54.02,11,5,77.44,74,32.46,2079,13,14,61,30,0,0,0,0,0,0,0,0,0,0,275,9,556,30,5,8.06,16,61.54,14,3,21,6,60,22,14,16.67,1,34,,0,0,0,Gerard Deulofeu,Watford,96372,24,FW
11,1,0,52,26.8,146,38.42,18,39.13,8,7,69.93,198,34.49,2608,26,22,76,32,0,0,0,0,0,0,0,0,0,0,208,4,514,32,4,28.57,9,50,5,38,20,7,89,29,29,12.36,6,20,,0,0,0,Salomón Rondón,Newcastle United,35532,39,FW
9,4,1,60,34.68,209,47.83,6,30,24,5,60.75,269,44.1,2547,36,42,35,32,0,0,0,0,0,0,0,0,0,0,220,8,503,43,2,12.5,13,32.5,6,28,25,8,64,30,14,14.06,1,13,,0,0,0,Troy Deeney,Watford,22109,24,FW
6,1,0,176,49.44,4,23.53,58,58,62,4,78.77,180,48.26,3016,56,10,75,38,0,0,0,0,0,0,0,0,0,0,364,3,809,61,39,24.22,29,40.28,38,16,54,6,63,19,18,9.52,3,9,,0,0,0,Andros Townsend,Crystal Palace,47992,7,FW
5,3,0,51,49.51,15,44.12,27,79.41,8,3,82.94,66,48.18,1260,16,14,28,16,0,0,0,0,0,0,0,0,0,0,125,4,389,23,11,28.95,11,50,6,10,6,7,27,9,10,18.52,2,9,,0,1,0,Ryan Babel,Fulham,1876,43,FW
12,3,0,139,38.4,89,42.79,65,51.59,30,3,71.95,228,40,2970,45,53,96,35,0,0,0,0,0,0,0,0,0,0,255,10,577,42,8,18.6,12,57.14,7,13,20,10,72,23,18,16.67,1,7,,0,0,4,Joshua King,Bournemouth,100621,60,FW
9,11,0,140,44.44,27,27.55,57,47.9,28,5,75.57,167,40.44,2368,55,42,48,33,0,0,0,0,0,0,0,0,0,0,227,10,563,27,7,19.44,16,55.17,13,11,28,8,58,24,12,15.52,3,6,,0,0,0,Diogo Jota,Wolverhampton,606164,3,FW
5,0,0,13,33.33,12,27.27,9,56.25,2,0,65.03,25,30.12,756,2,7,12,11,0,0,0,0,0,0,0,0,0,0,32,0,106,2,0,0,8,61.54,3,0,1,3,27,10,9,18.52,0,12,,0,0,0,Michy Batshuayi,Crystal Palace,147745,7,FW
5,0,0,21,30.88,7,35,9,42.86,10,0,77.22,28,31.82,1092,2,6,20,14,0,0,0,0,0,0,0,0,0,0,109,2,244,15,0,0,13,65,1,5,9,5,46,15,19,10.87,2,11,,0,0,0,Gonzalo Higuaín,Chelsea,19438,38,FW
4,0,0,66,55.46,23,34.85,29,69.05,34,1,61.96,89,48.11,993,3,7,20,20,0,0,0,0,0,0,0,0,0,0,69,2,158,19,9,33.33,6,35.29,13,13,14,0,20,10,5,20,1,3,,0,0,0,Nathaniel Méndez-Laing,Cardiff City,120480,61,FW
12,4,0,31,25.62,93,52.25,21,52.5,8,0,66.29,124,41.47,2136,3,18,46,32,0,0,0,0,0,0,0,0,0,0,160,3,354,23,5,10.87,12,57.14,2,19,8,15,55,32,9,21.82,2,23,,0,0,2,Romelu Lukaku,Manchester United,78893,35,FW
12,2,0,148,42.41,26,25,46,56.79,60,2,75.87,174,38.41,2927,42,46,77,37,0,0,0,0,0,0,0,0,0,0,236,5,591,46,3,13.64,26,55.32,42,28,46,7,55,28,10,21.82,1,9,,0,1,1,Ayoze Pérez,Newcastle United,345195,39,FW
2,1,0,18,47.37,4,18.18,5,55.56,3,1,80,22,36.67,509,10,5,11,18,0,0,0,0,0,0,0,0,0,0,61,1,152,9,1,33.33,9,90,1,0,1,0,18,6,5,11.11,0,4,,0,0,1,Daniel Sturridge,Liverpool,20963,44,FW
1,1,0,107,58.15,22,37.93,65,80.25,16,1,72.22,129,53.31,910,26,15,45,29,0,0,0,0,0,0,0,0,0,0,75,2,195,17,15,42.86,5,55.56,6,6,5,1,19,7,5,5.26,0,6,,0,0,0,Adama Traoré,Wolverhampton,286165,3,FW
1,3,0,49,46.23,7,24.14,14,51.85,17,3,74.61,56,41.48,882,18,14,25,20,0,0,0,0,0,0,0,0,0,0,125,6,285,21,5,20.83,23,67.65,9,1,8,1,17,9,5,5.88,0,8,,0,0,0,Alexis Sánchez,Manchester United,34120,35,FW
7,2,0,50,59.52,12,31.58,13,56.52,3,1,71.12,62,50.82,1337,34,9,10,25,0,0,0,0,0,0,0,0,0,0,77,3,229,5,0,0,10,50,1,8,6,7,37,18,8,18.92,0,11,,0,0,0,Javier Hernández,West Ham United,34312,37,FW
1,0,0,47,54.02,7,46.67,30,61.22,10,2,77.17,54,52.94,1013,7,7,15,16,0,0,0,0,0,0,0,0,0,0,143,3,240,17,3,13.04,2,50,3,5,2,3,40,10,15,2.5,0,2,,0,0,0,Harvey Barnes,Leicester City,855647,31,FW
10,2,0,42,33.33,131,43.52,8,61.54,13,2,64.77,173,40.52,2594,24,26,47,38,0,0,0,0,0,0,0,0,0,0,159,7,388,21,2,16.67,3,18.75,3,26,12,9,59,23,9,16.95,5,53,,0,0,0,Chris Wood,Burnley,50480,6,FW
4,3,0,67,44.37,5,15.63,13,44.83,29,2,85.68,72,39.34,1676,25,27,20,27,0,0,0,0,0,0,0,0,0,0,252,5,652,18,2,11.11,9,52.94,10,5,21,2,32,14,8,12.5,0,7,,0,1,1,Jesse Lingard,Manchester United,205508,35,FW
1,1,0,19,34.55,90,60,5,62.5,5,1,56.43,109,53.17,819,9,18,15,16,0,0,0,0,0,0,0,0,0,0,59,3,136,9,0,0,7,70,0,14,3,6,26,8,5,3.85,2,10,,0,0,0,Christian Benteke,Crystal Palace,45970,7,FW
7,1,0,50,45.87,15,27.27,22,57.89,10,3,82.35,65,39.63,1026,18,12,29,29,0,0,0,0,0,0,0,0,0,0,145,4,294,21,0,0,4,66.67,3,3,5,18,43,25,6,16.28,1,13,,0,0,0,Gabriel Jesus,Manchester City,794839,17,FW
3,0,0,17,47.22,4,25,6,60,6,1,70.37,21,40.38,372,5,2,10,12,0,0,0,0,0,0,0,0,0,0,38,0,76,3,0,0,6,60,0,1,3,1,13,6,4,23.08,1,3,,0,0,0,Divock Origi,Liverpool,190399,44,FW
1,2,0,14,35.9,54,51.92,5,100,4,4,66.37,68,47.55,684,6,12,12,20,0,0,0,0,0,0,0,0,0,0,66,2,148,14,0,0,4,44.44,1,10,1,5,24,5,5,4.17,1,5,,0,0,0,Fernando Llorente,Tottenham Hotspur,11692,33,FW
6,2,0,67,38.51,15,45.45,19,43.18,29,0,77.63,82,39.61,1649,19,17,34,24,0,0,0,0,0,0,0,0,0,0,144,5,406,21,10,24.39,16,53.33,8,16,31,1,55,18,16,10.91,1,11,,0,1,0,Andre Schürrle,Fulham,70492,43,FW
2,1,1,35,30.7,212,61.27,13,65,9,3,64.63,247,53.7,1780,15,32,37,31,0,0,0,0,0,0,0,0,0,0,128,2,360,18,0,0,4,36.36,5,15,10,7,61,23,11,3.28,2,15,,0,0,0,Steve Mounié,Huddersfield Town,345035,59,FW
13,5,1,157,47.29,68,30.49,38,47.5,50,1,68.56,225,40.54,2678,73,32,89,35,0,0,0,0,0,0,0,0,0,0,251,2,543,22,3,6.38,22,50,16,39,16,8,83,29,26,15.66,2,17,,0,0,1,Richarlison,Everton,840217,48,FW
3,0,0,14,35.9,125,53.42,3,100,4,0,50.75,139,50.92,914,9,14,13,20,0,0,0,0,0,0,0,0,0,0,53,1,136,9,0,0,1,33.33,0,17,0,3,22,7,4,13.64,0,7,,0,0,0,Sam Vokes,Burnley,19633,6,FW
0,0,0,7,50,0,0,3,50,3,0,85,7,43.75,115,1,0,3,3,0,0,0,0,0,0,0,0,0,0,24,0,51,3,0,0,0,0,0,1,1,2,7,4,0,0,1,2,,0,0,0,Mason Greenwood,Manchester United,942116,35,FW
4,4,0,54,40,202,48.21,5,31.25,21,1,48.37,256,46.21,2003,30,41,12,27,0,0,0,0,0,0,0,0,0,0,168,4,267,23,5,21.74,13,29.55,8,28,21,3,41,8,11,9.76,1,10,,0,0,0,Callum Paterson,Cardiff City,250211,61,FW
13,5,0,74,36.27,175,48.75,8,40,17,1,58.25,249,44.23,2512,54,80,35,38,0,0,0,0,0,0,0,0,0,0,128,2,353,12,0,0,8,40,2,16,16,6,54,21,10,24.07,1,38,,0,1,0,Glenn Murray,Brighton & Hove Albion,20097,30,FW
1,3,0,74,45.12,32,26.23,11,42.31,38,2,77.74,106,37.06,1192,25,31,32,20,0,0,0,0,0,0,0,0,0,0,76,1,206,16,0,0,5,50,7,5,14,1,27,3,10,3.7,0,9,,0,0,0,Jordan Ayew,Crystal Palace,103045,7,FW
6,3,0,124,45.93,80,43.24,58,55.77,23,4,68.11,204,44.84,2099,44,34,68,33,0,0,0,0,0,0,0,0,0,0,184,6,455,24,6,12,26,43.33,18,21,6,5,65,25,11,9.23,6,10,,0,1,1,Michail Antonio,West Ham United,47772,37,FW
2,1,0,10,32.26,38,63.33,2,40,3,4,68.2,48,52.75,841,6,12,6,27,0,0,0,0,0,0,0,0,0,0,72,3,178,18,0,0,5,100,3,6,3,5,32,10,7,6.25,1,6,,0,0,0,Olivier Giroud,Chelsea,39070,38,FW
0,0,0,0,0,7,50,0,0,0,1,45.45,7,36.84,68,0,3,2,6,0,0,0,0,0,0,0,0,0,0,2,0,5,4,0,0,0,0,0,2,0,0,5,1,1,0,0,0,,0,0,0,Connor Wickham,Crystal Palace,50485,7,FW
3,0,0,14,45.16,3,17.65,5,62.5,6,0,70.63,17,35.42,470,3,5,7,15,0,0,0,0,0,0,0,0,0,0,44,1,101,8,1,50,1,25,2,3,2,0,9,3,3,33.33,0,3,,0,0,0,Lucas Pérez,West Ham United,107128,37,FW
6,3,0,65,39.88,112,42.75,21,53.85,13,2,61.4,177,41.65,1788,32,34,42,35,0,0,0,0,0,0,0,0,0,0,119,2,264,12,2,25,10,62.5,8,19,8,7,52,16,9,11.54,1,6,,0,0,0,Dominic Calvert-Lewin,Everton,372344,48,FW
3,3,0,29,36.25,37,39.78,2,22.22,13,3,70.54,66,38.15,1064,16,17,19,25,0,0,0,0,0,0,0,0,0,0,87,1,182,13,1,25,7,77.78,5,3,9,3,37,17,6,8.11,0,8,,0,0,0,Cenk Tosun,Everton,72127,48,FW
1,1,0,7,58.33,0,0,3,75,1,1,66.67,7,43.75,136,3,2,2,6,0,0,0,0,0,0,0,0,0,0,8,1,12,2,1,100,0,0,1,0,0,3,7,3,2,14.29,0,1,,0,0,0,Michael Obafemi,Southampton,921216,45,FW
3,1,0,25,31.65,9,28.13,15,57.69,5,1,75.51,34,30.63,691,5,13,19,23,0,0,0,0,0,0,0,0,0,0,116,2,222,19,17,31.48,3,42.86,4,4,13,1,13,4,2,23.08,2,6,,0,0,0,Ivan Cavaleiro,Wolverhampton,110950,3,FW
1,4,0,76,55.07,32,35.56,14,58.33,14,1,71.63,108,47.37,1043,48,24,26,30,0,0,0,0,0,0,0,0,0,0,115,4,250,20,1,7.69,8,57.14,2,11,3,4,29,10,8,3.45,0,12,,0,0,0,Isaac Success,Watford,359640,24,FW
0,0,0,27,52.94,15,38.46,10,58.82,8,1,71.72,42,46.67,340,9,2,9,10,0,0,0,0,0,0,0,0,0,0,27,0,71,8,0,0,2,50,2,9,7,1,11,3,4,0,0,1,,0,0,0,Dominic Solanke,Bournemouth,361420,60,FW
1,1,0,48,43.24,5,41.67,16,57.14,14,4,78.76,53,43.09,985,19,13,25,20,0,0,0,0,0,0,0,0,0,0,115,3,304,22,8,42.11,4,26.67,6,5,15,4,24,8,7,4.17,0,0,,0,0,0,Luciano Vietto,Fulham,249407,43,FW
1,0,0,7,43.75,7,33.33,2,33.33,3,1,74.07,14,37.84,147,2,3,3,8,0,0,0,0,0,0,0,0,0,0,25,0,40,5,0,0,1,100,1,1,0,0,4,2,1,25,0,0,,0,0,0,Danny Welbeck,Arsenal,33902,42,FW
3,2,0,24,34.78,12,44.44,12,60,8,0,73.01,36,37.5,690,4,24,12,13,0,0,0,0,0,0,0,0,0,0,88,1,165,10,1,5.56,7,53.85,1,5,4,4,21,10,0,14.29,0,7,,0,0,0,Aboubakar Kamara,Fulham,603736,43,FW
0,0,0,59,55.66,6,54.55,23,65.71,15,2,84.58,65,55.56,611,21,8,25,21,0,0,0,0,0,0,0,0,0,0,100,3,214,10,5,33.33,2,40,7,2,2,2,12,3,5,0,1,2,,0,0,0,Ademola Lookman,Everton,824200,48,FW
1,0,0,8,40,31,44.93,0,0,2,0,54.35,39,43.82,440,6,2,5,14,0,0,0,0,0,0,0,0,0,0,27,0,50,7,0,0,2,100,0,9,3,0,11,6,2,9.09,0,3,,0,0,0,Daniel Ward,Cardiff City,78609,61,FW
