goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConced,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,Position
1,4,0,14,56,24,58.54,0,0,10,0,93.08,38,57.58,797,4,8,1,10,0,0,0,0,0,0,0,0,0,0,100,0,699,1,0,0,14,56,9,22,1,0,3,1,1,33.33,0,0,,0,0,0,Nathan Aké,Manchester City,149663,17,DF
1,2,0,44,54.32,63,63.64,4,66.67,27,0,87.98,107,59.44,1816,15,18,4,23,0,0,0,0,0,0,0,0,0,0,98,1,1215,7,4,40,47,40.87,28,80,13,0,10,3,1,10,0,0,,1,0,0,Çağlar Söyüncü,Leicester City,758608,31,DF
1,1,1,20,54.05,35,71.43,3,75,12,0,83.47,55,63.95,1399,5,15,2,20,0,0,0,0,0,0,0,0,0,0,90,1,833,2,0,0,71,44.1,16,49,0,0,15,2,5,6.67,1,1,,0,2,0,David Luiz,Arsenal,21300,42,DF
3,5,0,38,48.72,63,57.27,3,75,26,0,81.34,101,53.72,2493,9,28,5,28,0,0,0,0,0,0,0,0,0,0,45,1,828,4,1,33.33,50,36.23,30,116,8,0,13,4,2,23.08,2,1,,0,0,0,Angelo Ogbonna,West Ham United,21164,37,DF
1,5,1,53,46.9,97,64.67,5,83.33,37,1,82.45,150,57.03,3101,13,30,5,36,0,0,0,0,0,0,0,0,0,0,98,1,1705,5,0,0,82,33.2,84,132,24,0,10,6,0,10,0,0,,0,0,0,Jan Bednarek,Southampton,286085,45,DF
0,1,0,51,64.56,21,50,9,75,38,0,80,72,59.5,842,4,10,7,12,0,0,0,0,0,0,0,0,0,0,30,0,288,2,0,0,11,39.29,17,29,9,1,4,1,0,0,0,0,,0,0,0,Mohammed Salisu,Southampton,946158,45,DF
1,3,0,39,60.94,69,62.73,4,50,24,0,81.52,108,62.07,1893,11,16,1,22,0,0,0,0,0,0,0,0,0,0,47,0,644,2,0,0,39,41.49,29,99,7,1,8,2,2,12.5,0,1,,0,1,0,Ciaran Clark,Newcastle United,45680,39,DF
1,3,0,17,53.13,69,64.49,1,100,13,1,82.44,86,61.87,1800,3,12,1,20,0,0,0,0,0,0,0,0,0,0,53,0,615,8,0,0,48,49.48,13,86,4,1,11,3,3,9.09,0,3,,0,0,0,Gary Cahill,Crystal Palace,9628,7,DF
0,0,0,2,100,0,0,0,0,2,0,83.33,2,100,79,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,35,0,1,16.67,2,100,1,2,0,0,0,0,0,0,0,1,,0,0,0,Jonjoe Kenny,Everton,361310,48,DF
0,1,0,49,58.33,49,59.76,1,100,40,0,84.5,98,59.04,1486,8,22,3,18,0,0,0,0,0,0,0,0,0,0,22,0,867,1,0,0,37,33.33,14,84,11,0,5,0,4,0,0,0,,1,1,0,Davinson Sánchez,Tottenham Hotspur,566102,33,DF
0,3,1,82,50.62,49,49.49,24,75,49,0,83.17,131,50.19,3195,9,30,10,36,0,0,0,0,0,0,0,0,0,0,236,1,1453,8,1,4.55,84,41.18,62,50,33,0,10,1,6,0,0,1,,0,0,0,Ben White,Brighton & Hove Albion,846036,30,DF
0,4,0,171,58.56,16,28.07,46,70.77,83,2,80.88,187,53.58,2648,42,33,49,30,0,0,0,0,0,0,0,0,0,0,222,2,1070,17,5,14.29,32,34.04,37,51,23,1,18,7,7,0,1,7,,1,1,1,Kyle Walker-Peters,Southampton,823085,45,DF
0,0,0,76,57.14,9,45,20,60.61,39,3,82.95,85,55.56,1625,17,12,23,25,0,0,0,0,0,0,0,0,0,0,104,2,535,19,10,28.57,33,44,13,32,9,1,12,4,5,0,1,0,,0,2,0,Séamus Coleman,Everton,76632,48,DF
0,3,0,25,55.56,26,56.52,3,60,19,0,88.7,51,56.04,803,3,12,3,9,0,0,0,0,0,0,0,0,0,0,16,0,518,1,0,0,15,29.41,12,27,3,0,1,0,0,0,0,0,,1,0,0,Ozan Kabak,Liverpool,857740,44,DF
1,2,0,36,66.67,6,66.67,14,100,15,0,75.16,42,66.67,680,7,10,3,16,0,0,0,0,0,0,0,0,0,0,72,0,236,5,7,14.58,12,27.27,14,11,5,0,8,2,3,12.5,1,0,,0,0,0,Joe Bryan,Fulham,205028,43,DF
0,0,0,11,52.38,7,50,0,0,10,0,74.32,18,51.43,204,1,1,4,3,0,0,0,0,0,0,0,0,0,0,21,0,55,2,1,20,2,100,1,1,2,0,4,0,2,0,0,0,,0,0,0,Bernardo,Brighton & Hove Albion,828571,30,DF
0,2,0,15,60,6,54.55,0,0,13,0,88.59,21,58.33,402,2,6,1,9,0,0,0,0,0,0,0,0,0,0,17,0,233,0,0,0,17,68,3,15,1,0,0,0,0,0,0,0,,0,0,0,Axel Tuanzebe,Manchester United,817979,35,DF
1,2,0,23,56.1,39,55.71,3,75,16,0,74.13,62,55.86,1256,4,9,0,15,0,0,0,0,0,0,0,0,0,0,55,0,384,4,4,40,32,33.33,16,71,8,0,3,1,0,33.33,0,0,,0,0,0,Paul Dummett,Newcastle United,185995,39,DF
0,2,1,46,43.81,49,66.22,5,29.41,29,2,80.47,95,53.07,1248,12,20,9,17,0,0,0,0,0,0,0,0,0,0,104,1,544,11,8,25.81,21,46.67,23,36,20,1,3,1,2,0,0,0,,0,0,0,Matt Doherty,Tottenham Hotspur,143047,33,DF
2,3,0,83,52.53,31,46.27,21,63.64,37,1,78.86,114,50.67,2670,25,32,10,31,0,0,0,0,0,0,0,0,0,0,202,1,1153,15,9,17.31,66,36.87,45,81,22,1,14,4,3,14.29,0,2,,0,2,0,Ola Aina,Fulham,800417,43,DF
2,7,0,128,53.78,40,47.62,11,42.31,74,3,79.52,168,52.17,2463,44,39,15,36,0,0,0,0,0,0,0,0,0,0,289,4,1095,28,14,22.58,30,32.26,23,40,42,1,25,8,7,8,1,6,,0,2,0,Ezgjan Alioski,Leeds United,137060,34,DF
1,2,0,20,48.78,8,36.36,3,42.86,9,1,76.99,28,44.44,571,10,11,3,14,0,0,0,0,0,0,0,0,0,0,54,1,174,12,6,26.09,2,13.33,11,19,4,0,4,2,2,25,0,1,,0,0,0,Ryan Fredericks,West Ham United,106920,37,DF
0,2,0,3,50,3,50,0,0,2,0,91.76,6,50,122,1,3,0,2,0,0,0,0,0,0,0,0,0,0,7,0,78,0,0,0,8,66.67,0,3,0,0,1,0,0,0,0,0,,0,0,0,Maxime Le Marchand,Fulham,55052,43,DF
0,7,1,51,53.68,80,57.97,0,0,41,1,81.75,131,56.22,2630,10,29,1,31,0,0,0,0,0,0,0,0,0,0,89,1,918,3,1,25,92,47.18,41,130,17,0,14,3,2,0,0,0,,0,0,0,John Egan,Sheffield United,100578,15,DF
0,1,0,107,64.07,39,56.52,25,53.19,48,1,70.3,146,61.86,2429,34,9,9,29,0,0,0,0,0,0,0,0,0,0,149,2,696,12,20,19.05,61,29.76,29,73,21,0,3,2,1,0,0,1,,0,2,0,Charlie Taylor,Burnley,166381,6,DF
0,0,0,13,61.9,11,52.38,1,50,12,0,90.6,24,57.14,630,0,3,1,7,0,0,0,0,0,0,0,0,0,0,32,0,424,0,0,0,26,55.32,6,23,3,0,0,0,0,0,0,0,,0,1,0,Tim Ream,Fulham,118179,43,DF
1,1,0,15,53.57,51,63.75,4,100,6,0,80.94,66,61.11,1350,5,6,0,15,0,0,0,0,0,0,0,0,0,0,40,0,518,1,0,0,36,41.38,18,57,7,1,4,1,2,25,0,0,,1,0,0,Scott Dann,Crystal Palace,20278,7,DF
1,1,0,25,49.02,31,62,3,60,20,0,70.92,56,55.45,1007,2,13,1,13,0,0,0,0,0,0,0,0,0,0,40,1,317,4,2,11.76,29,32.22,13,35,10,1,3,1,0,33.33,0,0,,0,1,0,Kean Bryan,Sheffield United,284435,15,DF
0,5,0,88,49.16,29,43.94,22,44.9,47,3,77.33,117,47.76,2248,19,26,15,27,0,0,0,0,0,0,0,0,0,0,210,4,928,17,15,24.19,38,31.15,32,41,25,0,20,4,7,0,0,1,,1,0,0,Sergio Reguilón,Tottenham Hotspur,858195,33,DF
1,5,0,86,52.76,119,56.94,10,41.67,45,3,59.44,205,55.11,2932,33,34,10,35,0,0,0,0,0,0,0,0,0,0,134,4,485,16,17,17.17,41,27.52,49,78,23,2,26,5,3,3.85,1,3,,0,0,0,Darnell Furlong,West Bromwich Albion,786022,8,DF
0,1,0,43,50.59,26,53.06,3,42.86,27,1,79.22,69,51.49,1352,13,19,2,20,0,0,0,0,0,0,0,0,0,0,107,1,511,8,5,15.15,22,31.88,18,45,17,0,3,0,1,0,1,1,,0,2,0,Ben Davies,Tottenham Hotspur,94758,33,DF
0,3,0,13,56.52,24,58.54,4,100,5,0,88.26,37,57.81,916,4,10,0,12,0,0,0,0,0,0,0,0,0,0,32,0,496,0,0,0,20,46.51,13,36,1,0,2,0,1,0,0,0,,1,1,0,Eric Bailly,Manchester United,606346,35,DF
0,2,0,21,48.84,12,46.15,9,69.23,5,0,80.9,33,47.83,488,7,11,5,6,0,0,0,0,0,0,0,0,0,0,37,1,161,1,1,25,3,20,3,13,2,0,2,1,0,0,0,0,,0,0,0,Japhet Tanganga,Tottenham Hotspur,836693,33,DF
0,2,0,45,54.88,20,52.63,2,40,34,0,81.29,65,54.17,1539,9,8,5,18,0,0,0,0,0,0,0,0,0,0,95,1,834,6,0,0,59,43.07,28,57,21,1,6,3,1,0,0,0,,0,2,0,Jack Stephens,Southampton,134361,45,DF
1,1,0,18,54.55,6,42.86,4,66.67,11,0,72.28,24,51.06,534,3,6,6,14,0,0,0,0,0,0,0,0,0,0,38,1,133,4,3,15.79,8,33.33,11,6,2,0,3,1,1,33.33,0,0,,0,0,0,Ben Johnson,West Ham United,914412,37,DF
0,0,0,0,0,2,66.67,0,0,0,0,87.1,2,50,90,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,54,0,0,0,1,100,1,0,0,0,0,0,0,0,0,0,,0,0,0,Sead Kolašinac,Arsenal,142148,42,DF
0,0,0,3,60,5,33.33,0,0,3,0,71.43,8,40,180,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,55,0,0,0,4,28.57,2,7,1,0,0,0,0,0,0,1,,0,0,0,Jack O'Connell,Sheffield United,282649,15,DF
2,2,0,24,38.71,8,40,11,78.57,13,1,83.91,32,39.02,955,0,14,5,13,0,0,0,0,0,0,0,0,0,0,120,0,464,5,4,13.33,14,40,5,9,16,0,6,2,2,33.33,0,1,,0,1,0,Benjamin Mendy,Manchester City,139225,17,DF
0,2,0,48,48,11,45.83,10,45.45,35,1,80.15,59,47.58,1775,3,11,6,22,0,0,0,0,0,0,0,0,0,0,204,1,763,12,8,20,30,39.47,30,32,24,2,18,5,4,0,0,3,,0,2,0,Patrick van Aanholt,Crystal Palace,74577,7,DF
1,1,0,5,62.5,12,63.16,0,0,3,0,90.03,17,62.96,371,2,4,0,5,0,0,0,0,0,0,0,0,0,0,27,0,307,0,0,0,28,58.33,5,8,0,0,4,2,1,25,0,1,,1,0,0,Virgil van Dijk,Liverpool,151545,44,DF
0,1,0,36,54.55,5,20,7,63.64,26,0,72.67,41,45.05,551,3,10,4,8,0,0,0,0,0,0,0,0,0,0,53,0,125,2,1,4.55,5,31.25,5,6,12,0,2,1,1,0,0,0,,0,0,0,Max Lowe,Sheffield United,355154,15,DF
1,2,0,45,52.94,20,45.45,6,33.33,23,0,71.6,65,50.39,969,16,10,12,14,0,0,0,0,0,0,0,0,0,0,75,1,290,7,3,17.65,10,25,17,19,7,0,7,3,2,14.29,0,0,,0,0,0,Luke Thomas,Leicester City,991584,31,DF
0,5,0,97,63.4,38,41.3,3,33.33,60,1,79.62,135,55.1,2599,35,29,8,29,0,0,0,0,0,0,0,0,0,0,223,1,953,14,14,17.07,24,26.09,30,37,18,0,8,3,0,0,0,3,,1,0,0,Ryan Bertrand,Southampton,20756,45,DF
0,1,0,16,57.14,3,37.5,5,71.43,6,0,79.62,19,52.78,248,6,3,3,6,0,0,0,0,0,0,0,0,0,0,43,0,125,3,1,4.17,3,15.79,6,4,4,0,2,0,1,0,0,0,,0,0,0,Neco Williams,Liverpool,927356,44,DF
0,0,0,25,49.02,5,71.43,3,37.5,11,0,76.37,30,51.72,499,11,7,7,7,0,0,0,0,0,0,0,0,0,0,33,0,139,2,0,0,2,20,9,7,7,0,1,0,0,0,0,0,,0,0,0,Jonny Otto,Wolverhampton,235648,3,DF
0,2,0,23,47.92,11,57.89,7,53.85,13,0,82.72,34,50.75,628,3,12,2,13,0,0,0,0,0,0,0,0,0,0,53,0,249,4,1,7.69,19,51.35,12,19,5,0,2,0,1,0,0,0,,0,0,0,Marçal,Wolverhampton,143593,3,DF
0,6,0,89,46.84,35,51.47,20,57.14,59,1,78.14,124,48.06,2700,10,33,29,30,0,0,0,0,0,0,0,0,0,0,273,2,926,17,11,17.19,57,38.78,22,75,25,2,16,4,3,0,0,3,,0,1,0,Enda Stevens,Sheffield United,372324,15,DF
1,4,1,35,43.75,16,39.02,7,50,13,0,77.11,51,42.15,1247,15,22,5,18,0,0,0,0,0,0,0,0,0,0,57,0,448,0,0,0,63,42.57,27,51,12,1,12,5,3,8.33,0,1,,1,0,0,Fabian Schär,Newcastle United,101882,39,DF
0,5,0,67,52.34,48,53.33,12,75,43,1,71.79,115,52.75,2259,12,32,8,26,0,0,0,0,0,0,0,0,0,0,142,1,588,7,3,11.11,34,28.81,41,79,19,0,2,1,0,0,1,1,,1,1,0,Joel Ward,Crystal Palace,39183,7,DF
0,2,0,13,59.09,18,46.15,0,0,11,0,71.32,31,50.82,643,2,7,0,8,0,0,0,0,0,0,0,0,0,0,11,0,189,1,0,0,21,36.84,6,24,2,1,2,0,0,0,0,0,,0,0,0,Kevin Long,Burnley,96116,6,DF
0,3,0,65,59.09,72,63.16,5,55.56,45,0,63.58,137,61.16,2107,17,13,4,28,0,0,0,0,0,0,0,0,0,0,109,0,515,6,1,9.09,89,37.87,45,97,24,0,3,0,1,0,0,0,,0,0,1,Dara O'Shea,West Bromwich Albion,856719,8,DF
1,4,0,30,50,26,57.78,3,75,19,0,74.95,56,53.33,1290,9,12,4,16,0,0,0,0,0,0,0,0,0,0,55,1,341,6,3,16.67,19,32.2,15,46,13,0,7,3,3,14.29,0,1,,1,1,0,Emil Krafth,Newcastle United,150396,39,DF
0,1,0,57,48.72,13,59.09,6,60,30,1,74.36,70,50.36,1269,21,26,10,20,0,0,0,0,0,0,0,0,0,0,81,0,351,5,0,0,27,32.93,12,27,20,0,4,3,1,0,0,1,,0,0,0,Erik Pieters,Burnley,17063,6,DF
0,2,0,72,44.17,8,26.67,22,51.16,33,0,77.78,80,41.45,1729,17,16,31,26,0,0,0,0,0,0,0,0,0,0,148,1,504,6,4,20,26,44.83,31,27,23,1,12,4,3,0,0,2,,0,1,0,Ainsley Maitland-Niles,West Bromwich Albion,352768,8,DF
0,3,0,53,42.74,11,45.83,14,46.67,31,1,76.94,64,43.24,958,8,18,16,15,0,0,0,0,0,0,0,0,0,0,110,1,357,10,4,26.67,10,31.25,15,19,21,0,7,4,3,0,0,0,,0,0,0,Ricardo Pereira,Leicester City,221200,31,DF
0,0,0,1,50,3,100,0,0,1,0,87.76,4,80,50,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,43,0,0,0,2,50,0,3,0,0,0,0,0,0,0,0,,0,0,0,Shkodran Mustafi,Arsenal,89894,42,DF
0,0,0,13,52,21,53.85,4,100,3,0,89.75,34,53.13,590,6,6,3,7,0,0,0,0,0,0,0,0,0,0,30,0,499,1,0,0,39,57.35,4,28,4,0,0,0,0,0,0,0,,0,0,0,Joe Gomez,Liverpool,318927,44,DF
2,3,0,77,39.9,30,40,31,48.44,29,3,73.87,107,39.93,1438,17,25,41,27,0,0,0,0,0,0,0,0,0,0,107,5,294,18,6,20,11,40.74,22,11,17,1,18,10,4,11.11,0,0,,0,0,0,Jeffrey Schlupp,Crystal Palace,148710,7,DF
2,3,1,53,48.18,75,57.69,10,55.56,40,0,73.21,128,53.33,2787,4,28,5,33,0,0,0,0,0,0,0,0,0,0,86,1,686,7,1,14.29,59,34.91,42,118,18,2,13,4,1,15.38,0,1,,0,2,0,Semi Ajayi,West Bromwich Albion,307274,8,DF
0,7,0,85,43.37,26,48.15,17,51.52,47,2,78.26,111,44.4,2789,21,46,20,32,0,0,0,0,0,0,0,0,0,0,284,5,702,18,10,16.13,21,25.61,25,62,29,2,13,2,8,0,0,10,,0,1,0,George Baldock,Sheffield United,112928,15,DF
0,0,0,15,57.69,0,0,3,100,10,0,89.58,15,46.88,455,2,3,1,13,0,0,0,0,0,0,0,0,0,0,49,0,172,2,1,50,3,50,9,2,7,0,0,0,0,0,0,1,,0,0,0,Jamie Shackleton,Leeds United,943652,34,DF
0,1,0,33,55,14,58.33,1,12.5,24,0,75.86,47,55.95,836,8,7,7,13,0,0,0,0,0,0,0,0,0,0,56,0,220,5,6,21.43,10,34.48,9,14,6,0,1,0,1,0,0,0,,0,1,0,Javier Manquillo,Newcastle United,210082,39,DF
0,2,0,56,47.06,9,39.13,29,65.91,20,2,83.19,65,45.77,1008,8,10,15,12,0,0,0,0,0,0,0,0,0,0,102,3,396,11,12,29.27,11,39.29,8,17,23,1,6,2,1,0,0,1,,1,1,0,Arthur Masuaku,West Ham United,174975,37,DF
0,1,0,10,71.43,3,100,1,100,9,0,56.92,13,76.47,233,0,4,0,4,0,0,0,0,0,0,0,0,0,0,10,0,37,1,2,66.67,1,9.09,1,11,0,0,0,0,0,0,0,0,,0,0,0,Lee Peltier,West Bromwich Albion,9649,8,DF
0,1,0,31,50,6,40,13,59.09,14,0,78.01,37,48.05,580,4,4,6,12,0,0,0,0,0,0,0,0,0,0,68,0,227,3,2,9.52,11,50,9,22,12,0,1,0,0,0,0,1,,0,0,0,Ki-Jana Hoever,Wolverhampton,954044,3,DF
0,1,0,4,50,12,54.55,0,0,4,0,76.92,16,53.33,552,1,3,0,8,0,0,0,0,0,0,0,0,0,0,13,0,140,1,0,0,12,33.33,4,43,1,0,2,1,0,0,1,0,,0,0,0,James Tomkins,Crystal Palace,32124,7,DF
0,0,0,3,30,3,100,0,0,3,0,73.21,6,46.15,89,0,3,0,2,0,0,0,0,0,0,0,0,0,0,8,0,41,0,1,50,3,30,1,6,2,0,0,0,0,0,0,0,,0,0,0,Emerson Palmieri,Chelsea,155997,38,DF
0,0,0,0,0,0,0,0,0,0,0,100,0,0,21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,100,0,1,0,0,0,0,0,0,0,0,,0,0,0,Wes Morgan,Leicester City,20375,31,DF
0,2,0,23,62.16,4,28.57,4,66.67,17,1,76.3,27,52.94,1147,2,4,2,13,0,0,0,0,0,0,0,0,0,0,76,0,338,4,5,21.74,15,26.79,18,21,7,0,4,1,1,0,0,0,,0,1,0,Nathaniel Clyne,Crystal Palace,43215,7,DF
2,2,0,53,43.09,18,43.9,11,35.48,33,0,75.96,71,43.29,1112,9,15,17,16,0,0,0,0,0,0,0,0,0,0,95,0,237,4,1,8.33,4,16.67,14,18,19,2,17,7,4,11.76,0,1,,0,0,0,Jayden Bogle,Sheffield United,929132,15,DF
0,2,0,18,51.43,13,56.52,0,0,14,0,83.91,31,53.45,767,4,11,0,13,0,0,0,0,0,0,0,0,0,0,10,0,266,1,0,0,14,34.15,8,25,6,0,4,1,1,0,0,1,,0,0,0,Branislav Ivanović,West Bromwich Albion,25233,8,DF
0,1,1,19,67.86,9,36,2,100,15,0,74.24,28,52.83,811,2,6,1,10,0,0,0,0,0,0,0,0,0,0,40,1,196,4,3,27.27,11,26.83,16,27,2,0,1,0,0,0,0,0,,0,1,0,Kieran Gibbs,West Bromwich Albion,24814,8,DF
0,0,0,0,0,0,0,0,0,0,0,88.24,0,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,Niall Huggins,Leeds United,994920,34,DF
0,2,0,12,48,7,77.78,3,75,6,0,64.22,19,55.88,280,4,8,1,4,0,0,0,0,0,0,0,0,0,0,14,0,70,0,2,20,5,20,6,12,3,0,3,0,0,0,0,0,,0,0,0,Phil Bardsley,Burnley,768,6,DF
0,0,0,10,62.5,3,27.27,0,0,8,0,95.28,13,48.15,380,2,4,0,6,0,0,0,0,0,0,0,0,0,0,30,0,323,1,0,0,10,55.56,4,10,2,0,2,0,0,0,0,0,,0,0,0,Eric García,Manchester City,876214,17,DF
0,4,0,65,50,10,40,12,50,37,1,77.08,75,48.39,1844,16,18,13,24,0,0,0,0,0,0,0,0,0,0,100,1,501,14,13,29.55,31,33.7,11,36,22,0,3,1,1,0,1,1,,0,1,0,Jamal Lewis,Newcastle United,891803,39,DF
0,0,0,4,66.67,5,41.67,0,0,3,0,88.04,9,50,282,1,2,1,4,0,0,0,0,0,0,0,0,0,0,8,0,81,0,0,0,4,44.44,3,11,0,0,1,0,0,0,0,0,,0,0,0,Mamadou Sakho,Crystal Palace,21134,7,DF
0,0,0,0,0,0,0,0,0,0,0,80,0,0,10,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Konstantinos Tsimikas,Liverpool,786259,44,DF
0,0,0,5,50,0,0,2,50,0,0,84.55,5,41.67,193,3,2,1,4,0,0,0,0,0,0,0,0,0,0,15,0,104,1,1,100,2,40,1,4,1,1,1,1,0,0,0,0,,0,0,0,Brandon Williams,Manchester United,927368,35,DF
0,1,1,6,33.33,13,52,0,0,5,0,71.57,19,44.19,539,1,8,0,10,0,0,0,0,0,0,0,0,0,0,15,0,146,0,0,0,21,46.67,10,26,5,0,0,0,0,0,0,0,,0,2,0,Phil Jagielka,Sheffield United,10507,15,DF
0,0,0,9,45,1,25,2,50,7,0,86.25,10,41.67,172,0,2,6,2,0,0,0,0,0,0,0,0,0,0,10,0,69,1,2,50,2,40,2,4,1,0,0,0,0,0,0,0,,0,0,0,Rúben Vinagre,Wolverhampton,846441,3,DF
0,2,0,9,47.37,6,60,3,100,3,0,79.03,15,51.72,264,3,5,0,4,0,0,0,0,0,0,0,0,0,0,12,0,147,1,0,0,20,40.82,0,6,5,0,1,0,1,0,0,0,,0,0,0,Michael Hector,Fulham,147142,43,DF
0,1,0,6,40,0,0,2,50,4,0,85.71,6,40,81,0,1,1,2,0,0,0,0,0,0,0,0,0,0,6,0,24,0,1,25,1,33.33,0,4,5,0,1,0,0,0,0,0,,0,0,0,Niels Nkounkou,Everton,941179,48,DF
0,0,0,0,0,0,0,0,0,0,0,89.47,0,0,31,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,1,50,1,0,3,0,0,0,0,0,0,0,,0,0,0,Leif Davis,Leeds United,963493,34,DF
0,0,0,0,0,1,100,0,0,0,0,92.86,1,25,22,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,0,0,0,Oskar Buur,Wolverhampton,797688,3,DF
0,0,0,6,30,2,40,0,0,5,0,88.89,8,32,107,1,1,5,3,0,0,0,0,0,0,0,0,0,0,10,0,40,1,2,50,1,100,2,5,4,1,2,1,0,0,0,0,,0,0,0,Yan Valery,Southampton,826202,45,DF
0,0,0,0,0,1,100,0,0,0,0,0,1,100,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Allan Tchaptchet,Southampton,991562,45,DF
0,1,0,5,83.33,0,0,0,0,5,0,78.95,5,71.43,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,0,0,0,Kayne Ramsay,Southampton,967457,45,DF
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,William Fish,Manchester United,966654,35,DF
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Femi Seriki,Sheffield United,966458,15,DF
0,0,0,1,100,0,0,0,0,1,0,66.67,1,100,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Martin Kelly,Crystal Palace,39472,7,DF
0,0,0,0,0,0,0,0,0,0,0,75,0,0,180,0,0,0,2,6,6,0,1,1,0,1,1,0,1,0,0,39,0,0,0,4,23.53,0,2,0,0,0,0,0,0,0,0,,0,0,0,Caoimhin Kelleher,Liverpool,827362,44,GK
0,1,0,11,91.67,11,84.62,0,0,3,0,62.58,22,88,3420,8,1,0,38,142,81,60,46,38,8,39,12,4,12,53,0,709,2,0,0,266,38.78,2,14,1,0,0,0,0,0,0,0,,1,1,0,Emiliano Martínez,Aston Villa,158263,40,GK
0,0,0,0,0,2,100,0,0,0,0,87.18,2,100,270,0,0,0,3,8,4,4,2,1,1,4,0,4,0,0,0,68,0,0,0,11,55,0,4,0,0,0,0,0,0,0,0,,0,0,0,Kiko Casilla,Leeds United,18184,34,GK
0,0,0,4,57.14,20,95.24,0,0,0,0,77.13,24,85.71,3150,8,1,1,35,140,86,52,52,48,4,22,11,24,11,4,0,833,1,0,0,167,41.85,0,41,1,0,0,0,0,0,0,0,,2,6,0,Illan Meslier,Leeds United,906076,34,GK
0,0,0,0,0,0,0,0,0,0,0,41.67,0,0,47,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,22.22,0,0,0,0,0,0,0,0,0,0,,0,0,0,João Virgínia,Everton,930666,48,GK
0,1,0,3,50,9,69.23,0,0,1,0,44.58,12,63.16,2880,3,2,0,32,114,73,40,37,34,3,31,27,11,28,71,0,374,2,0,0,279,37.55,2,40,1,0,0,0,0,0,0,0,,2,0,0,Nick Pope,Burnley,162653,6,GK
0,1,0,2,66.67,7,87.5,0,0,0,1,43.23,9,81.82,3330,4,1,0,37,166,103,60,74,63,11,19,14,23,14,63,1,479,1,0,0,311,33.37,2,38,0,0,0,0,0,0,0,0,,0,2,0,Sam Johnstone,West Bromwich Albion,98427,8,GK
0,0,0,5,100,5,100,0,0,0,0,70.08,10,100,1170,5,0,0,13,45,30,14,19,17,2,9,4,9,4,7,0,260,0,0,0,73,40.33,0,12,0,0,0,0,0,0,0,0,,0,0,0,Martin Dúbravka,Newcastle United,42209,39,GK
0,1,0,2,40,10,100,0,0,0,0,61.82,12,80,2743,3,1,0,31,90,57,33,39,28,11,13,10,23,10,74,0,617,1,0,0,263,41.16,3,39,2,0,0,0,0,0,0,0,,2,2,0,Jordan Pickford,Everton,138530,48,GK
0,2,0,5,55.56,14,93.33,0,0,1,0,68.74,19,79.17,3240,5,0,0,36,116,80,34,48,45,3,22,5,26,5,28,0,576,0,0,0,157,37.74,1,39,4,0,0,0,0,0,0,0,,2,1,0,Alphonse Aréola,Fulham,96531,43,GK
