goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,position
11,3,0,152,50,12,33.33,69,51.88,35,4,83.69,164,48.24,2065,48,27,48,27,0,0,0,0,0,0,0,0,0,0,265,7,662,54,35,32.71,27,69.23,11,4,16,5,83,34,28,13.25,0,11,9.12,0,0,0,Eberechi Eze,Crystal Palace,864921,7,F
17,1,0,99,47.37,5,23.81,39,45.35,21,10,85.07,104,45.22,2946,39,12,41,35,0,0,0,0,0,0,0,0,0,0,445,20,872,69,5,13.89,11,68.75,8,4,11,7,85,40,22,20,4,20,12.01,0,0,1,Heung-min Son,Tottenham Hotspur,111505,33,F
11,10,1,176,50,9,33.33,54,48.65,55,10,81.78,185,48.81,2899,67,38,40,35,0,0,0,0,0,0,0,0,0,0,338,16,754,57,30,27.03,29,56.86,7,4,42,9,81,31,26,13.58,3,8,10.23,0,0,0,Anthony Gordon,Newcastle United,914902,39,F
27,1,0,49,48.04,39,47.56,12,42.86,6,5,77.43,88,47.83,2556,31,18,19,31,0,0,0,0,0,0,0,0,0,0,141,6,295,29,0,0,3,60,2,16,1,34,121,59,23,22.31,2,6,29.32,0,0,0,Erling Haaland,Manchester City,839956,17,F
11,2,0,56,34.78,5,17.24,20,47.62,24,9,87.93,61,32.11,2657,13,23,36,36,0,0,0,0,0,0,0,0,0,0,499,7,976,67,28,20.44,24,70.59,2,13,24,10,98,40,23,11.22,2,2,13.12,0,1,0,Julián Alvarez,Manchester City,944656,17,F
19,4,0,78,41.05,50,37.88,26,45.61,12,13,76.78,128,39.75,3221,41,22,57,37,0,0,0,0,0,0,0,0,0,0,212,11,453,45,2,15.38,3,27.27,4,19,6,22,107,47,21,17.76,5,16,16.93,0,0,0,Ollie Watkins,Aston Villa,555386,40,F
10,1,1,58,43.28,18,31.58,15,41.67,23,3,74.48,76,39.79,1156,21,27,18,21,0,0,0,0,0,0,0,0,0,0,125,4,286,22,0,0,9,69.23,7,4,13,3,41,20,11,24.39,0,3,5.32,0,0,0,Diogo Jota,Liverpool,606164,44,F
12,9,0,144,46.45,16,25.4,64,51.2,30,7,81.55,160,42.9,2453,50,31,53,32,0,0,0,0,0,0,0,0,0,0,220,7,641,28,2,8.33,18,56.25,13,20,22,6,73,38,15,16.44,3,4,9.49,0,1,0,Matheus Cunha,Wolverhampton,886363,3,F
13,11,0,92,44.44,105,50,16,45.71,35,7,81.12,197,47.24,2639,44,49,35,37,0,0,0,0,0,0,0,0,0,0,332,8,756,46,2,16.67,8,47.06,20,22,25,13,69,28,18,18.84,1,15,12.34,0,0,0,Kai Havertz,Arsenal,836705,42,F
9,2,0,134,49.63,41,64.06,43,48.86,31,3,82.69,175,52.4,2043,60,19,63,31,0,0,0,0,0,0,0,0,0,0,306,9,640,38,10,34.48,14,58.33,11,25,10,9,75,26,30,12,1,11,11.89,0,0,0,João Pedro,Brighton & Hove Albion,975079,30,F
3,1,0,48,50,4,28.57,13,50,20,7,73.63,52,47.27,1200,15,7,14,21,0,0,0,0,0,0,0,0,0,0,151,10,310,31,17,22.08,7,25,6,13,14,3,30,10,9,10,0,1,2.15,0,0,0,Jacob Murphy,Newcastle United,372336,39,F
8,3,0,143,41.33,27,35.06,67,54.03,35,5,85.28,170,40.19,2664,42,54,72,37,0,0,0,0,0,0,0,0,0,0,458,5,869,65,6,23.08,44,78.57,3,7,23,13,94,32,29,8.51,3,20,11.88,0,0,1,Luis Díaz,Liverpool,883537,44,F
21,1,0,62,47.33,10,20,42,60,5,2,79.96,72,39.78,2265,15,14,23,30,0,0,0,0,0,0,0,0,0,0,178,5,379,27,0,0,10,66.67,6,12,6,21,78,43,14,26.92,2,17,20.29,0,0,0,Alexander Isak,Newcastle United,823941,39,F
4,6,0,91,46.67,15,28.3,35,53.85,24,5,81.02,106,42.74,1499,32,26,38,27,0,0,0,0,0,0,0,0,0,0,205,6,397,29,1,11.11,7,87.5,13,11,13,7,55,19,16,7.27,2,16,6.38,0,0,0,Gabriel Jesus,Arsenal,794839,42,F
4,1,0,77,50,9,36,29,53.7,18,2,85.46,86,48.04,2054,30,9,26,31,0,0,0,0,0,0,0,0,0,0,399,6,905,45,21,28,60,81.08,9,10,18,3,45,18,17,8.89,0,1,5.14,0,1,1,Willian,Fulham,31417,43,F
9,1,0,45,37.82,75,40.54,5,27.78,7,1,62.1,120,39.47,1607,34,24,34,26,0,0,0,0,0,0,0,0,0,0,53,2,136,18,0,0,7,63.64,6,20,5,4,73,27,17,12.33,3,4,8.72,0,0,0,Rodrigo Muniz,Fulham,1015256,43,F
6,1,0,92,39.15,17,39.53,40,39.6,30,4,85.01,109,39.21,2029,24,23,41,35,0,0,0,0,0,0,0,0,0,0,385,7,686,46,28,25.69,24,72.73,5,7,19,5,58,22,19,10.34,1,9,6.85,0,1,0,Gabriel Martinelli,Arsenal,922573,42,F
0,0,0,3,100,2,66.67,3,100,0,0,50,5,83.33,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,100,0,0,0,0,2,1,1,0,0,0,0.16,0,0,0,Aleksandar Mitrović,Fulham,192144,43,F
12,7,0,99,51.83,38,43.68,20,46.51,28,3,73.18,137,49.28,2508,51,38,20,34,0,0,0,0,0,0,0,0,0,0,152,7,322,30,5,23.81,12,57.14,9,13,15,12,67,26,15,17.91,2,20,10.57,0,0,0,Yoane Wissa,Brentford,805123,50,F
11,3,0,55,37.93,26,30.95,10,30.3,16,4,70.86,81,35.37,1510,30,20,40,28,0,0,0,0,0,0,0,0,0,0,109,3,265,16,1,7.14,7,70,8,23,8,7,62,25,15,17.74,1,12,9.59,0,0,1,Richarlison,Tottenham Hotspur,840217,33,F
12,2,0,71,45.22,6,37.5,25,60.98,27,1,78.71,77,44.51,1646,20,15,39,34,0,0,0,0,0,0,0,0,0,0,209,3,477,24,10,17.54,18,56.25,8,5,16,7,60,22,19,20,1,9,7.9,0,0,0,Leandro Trossard,Arsenal,135666,42,F
7,4,0,123,43.01,7,21.88,48,43.24,22,4,79.38,130,40.88,2586,54,20,49,36,0,0,0,0,0,0,0,0,0,0,289,6,662,46,7,12.07,19,45.24,18,12,33,7,100,28,40,7,0,15,8.39,0,0,0,Alejandro Garnacho,Manchester United,1135873,35,F
2,1,0,24,42.11,1,33.33,12,50,7,3,80.8,25,41.67,824,5,3,5,13,0,0,0,0,0,0,0,0,0,0,138,3,261,15,7,25,3,50,3,1,13,5,29,7,11,6.9,1,12,3.72,0,0,0,Timo Werner,Tottenham Hotspur,232306,33,F
19,3,0,106,34.98,98,41.88,39,39.39,23,3,73.73,204,37.99,3331,45,42,81,38,0,0,0,0,0,0,0,0,0,0,191,3,393,39,3,50,8,66.67,7,43,19,14,109,38,31,17.43,4,16,19.63,0,0,0,Dominic Solanke,Bournemouth,361420,60,F
2,0,0,58,55.77,16,44.44,29,61.7,23,2,80.07,74,52.86,700,6,11,10,20,0,0,0,0,0,0,0,0,0,0,113,2,225,20,1,9.09,14,77.78,8,4,7,1,27,9,8,7.41,1,4,2.54,0,0,0,Luis Sinisterra,Bournemouth,836070,60,F
11,4,0,88,42.31,134,43.79,31,60.78,15,4,66.81,222,43.19,2867,43,49,53,38,0,0,0,0,0,0,0,0,0,0,171,5,481,22,0,0,8,47.06,1,53,6,7,71,31,12,15.49,4,9,11.4,0,0,0,Carlton Morris,Luton Town,358222,72,F
16,3,0,69,31.08,50,42.37,25,40.98,22,5,73.85,119,35,2305,22,35,78,35,0,0,0,0,0,0,0,0,0,0,133,5,305,32,4,20,8,80,4,14,4,7,46,29,7,34.78,0,24,10.94,0,0,0,Jean-Philippe Mateta,Crystal Palace,848276,7,F
11,9,0,52,37.41,34,38.2,15,42.86,22,8,71.61,86,37.72,2053,15,28,29,36,0,0,0,0,0,0,0,0,0,0,206,11,333,33,3,15.79,11,44,3,9,12,27,108,46,22,10.19,9,33,16.39,0,0,0,Darwin Núñez,Liverpool,924871,44,F
14,10,0,115,44.06,35,35.71,54,59.34,21,5,77.96,150,41.78,2804,40,28,66,35,0,0,0,0,0,0,0,0,0,0,232,8,513,39,0,0,11,61.11,4,17,19,24,80,41,17,17.5,3,28,18.64,0,0,0,Nicolas Jackson,Chelsea,1085381,38,F
4,7,1,210,51.34,34,35.42,52,47.71,65,7,80.64,244,48.32,2555,94,46,80,35,0,0,0,0,0,0,0,0,0,0,226,7,654,25,18,18.56,11,34.38,16,13,21,4,48,20,12,8.33,1,7,3.9,0,0,0,Jordan Ayew,Crystal Palace,103045,7,F
5,2,0,34,49.28,4,33.33,7,33.33,6,3,79.13,38,46.91,794,21,5,16,21,0,0,0,0,0,0,0,0,0,0,97,8,201,13,3,25,3,33.33,5,2,1,2,27,12,9,18.52,0,2,3.58,0,0,0,Harvey Barnes,Newcastle United,855647,39,F
4,5,0,53,49.07,55,46.22,10,50,15,2,55.67,108,47.58,1449,29,24,17,17,0,0,0,0,0,0,0,0,0,0,96,3,216,12,6,27.27,4,23.53,10,17,8,11,51,22,11,7.84,1,7,5.97,0,0,0,Ivan Toney,Brentford,290927,50,F
6,3,2,46,47.42,114,49.57,6,37.5,17,3,60.3,160,48.93,1295,27,19,18,21,0,0,0,0,0,0,0,0,0,0,97,3,240,12,2,40,1,20,5,28,7,7,33,17,6,18.18,2,4,6.89,0,0,0,Oliver McBurnie,Sheffield United,367228,15,F
12,6,0,88,45.83,7,13.73,36,54.55,20,3,77.74,95,39.09,2124,32,31,31,29,0,0,0,0,0,0,0,0,0,0,145,4,412,17,2,18.18,10,58.82,10,8,15,8,45,18,10,26.67,2,15,7.69,0,0,0,Hee-Chan Hwang,Wolverhampton,786186,3,F
8,7,0,107,40.38,2,12.5,45,39.13,21,4,79.33,109,38.79,1981,41,34,44,31,0,0,0,0,0,0,0,0,0,0,263,7,522,30,10,16.95,6,66.67,13,8,14,11,51,22,14,15.69,2,10,6.48,0,1,0,Raheem Sterling,Chelsea,138534,38,F
1,1,0,25,43.1,4,40,11,52.38,10,1,88.02,29,42.65,388,4,5,14,9,0,0,0,0,0,0,0,0,0,0,51,1,147,10,0,0,3,75,1,6,4,0,10,4,3,10,0,0,0.52,0,0,0,Amad Diallo,Manchester United,971037,35,F
5,3,0,93,47.94,6,25,27,39.13,30,10,76.6,99,45.41,2330,36,18,21,35,0,0,0,0,0,0,0,0,0,0,269,12,537,46,17,24.29,7,28,10,9,21,17,53,21,14,9.43,2,13,10.61,0,1,0,Brennan Johnson,Tottenham Hotspur,1085180,33,F
14,0,0,25,30.49,73,42.69,6,40,7,1,64.5,98,38.74,1839,13,22,21,31,0,0,0,0,0,0,0,0,0,0,84,3,278,22,0,0,6,60,1,26,6,12,48,26,7,29.17,2,7,11.88,0,0,0,Chris Wood,Nottingham Forest,50480,14,F
6,2,0,33,54.1,21,30.43,8,53.33,9,3,73.84,54,41.54,1055,16,9,11,20,0,0,0,0,0,0,0,0,0,0,45,2,127,10,0,0,2,66.67,1,9,1,4,22,11,3,27.27,0,13,4.73,0,0,0,Taiwo Awoniyi,Nottingham Forest,359664,14,F
3,3,0,89,46.11,8,34.78,53,51.96,17,2,79.45,97,44.91,2118,19,9,30,29,0,0,0,0,0,0,0,0,0,0,210,7,433,31,11,31.43,9,56.25,6,12,16,2,49,14,16,6.12,0,1,2.81,0,0,0,Wilson Odobert,Burnley,1142679,6,F
7,2,0,55,38.19,141,48.79,14,35,13,2,56.91,196,45.27,2185,32,31,25,32,0,0,0,0,0,0,0,0,0,0,134,4,247,19,0,0,4,50,4,38,13,16,73,31,8,9.59,3,24,12.93,0,0,0,Dominic Calvert-Lewin,Everton,372344,48,F
9,3,0,36,34.29,9,36,14,48.28,5,1,65.19,45,34.62,993,17,16,35,20,0,0,0,0,0,0,0,0,0,0,47,2,103,8,0,0,2,40,2,4,4,6,35,21,5,25.71,1,4,8.87,0,0,0,Callum Wilson,Newcastle United,113956,39,F
5,3,0,47,43.52,24,47.06,8,34.78,12,2,79.9,71,44.65,1082,28,24,18,27,0,0,0,0,0,0,0,0,0,0,67,2,167,9,0,0,0,0,4,4,5,4,38,12,8,13.16,2,8,4.54,0,0,0,Edward Nketiah,Arsenal,858194,42,F
1,3,0,83,58.87,35,52.24,21,51.22,45,2,67.63,118,56.73,1234,17,15,12,30,0,0,0,0,0,0,0,0,0,0,108,1,303,17,8,22.22,17,36.96,22,33,15,2,30,7,10,3.33,0,4,2.6,0,0,0,Dango Ouattara,Bournemouth,1106451,60,F
3,0,0,14,38.89,10,62.5,2,28.57,5,0,89.27,24,46.15,438,7,8,8,11,0,0,0,0,0,0,0,0,0,0,68,0,158,3,0,0,4,57.14,2,4,1,3,16,9,3,18.75,0,3,2.3,0,0,0,Christopher Nkunku,Chelsea,769333,38,F
2,1,0,11,47.83,8,66.67,1,100,6,0,64.41,19,54.29,176,4,6,5,11,0,0,0,0,0,0,0,0,0,0,10,2,38,4,0,0,1,50,1,6,1,1,4,2,0,50,0,2,1.07,0,0,0,Saša Kalajdžić,Wolverhampton,870038,3,F
10,2,0,59,44.7,25,27.47,18,50,11,2,76.98,84,37.67,2169,30,20,29,30,0,0,0,0,0,0,0,0,0,0,121,0,301,28,1,16.67,9,100,1,19,8,13,38,21,5,26.32,0,15,7.61,0,0,0,Rasmus Højlund,Manchester United,1086417,35,F
7,4,0,63,40.38,32,36.36,19,44.19,24,0,73.29,95,38.93,1583,22,31,26,30,0,0,0,0,0,0,0,0,0,0,124,1,247,18,2,20,3,42.86,6,18,15,6,51,19,18,13.73,3,9,6.25,0,0,0,Odsonne Édouard,Crystal Palace,795228,7,F
5,5,0,16,34.04,20,60.61,2,40,6,0,71.05,36,45,505,8,12,14,23,0,0,0,0,0,0,0,0,0,0,22,0,81,4,1,16.67,1,50,1,9,5,1,20,7,3,25,1,4,2.03,0,0,0,Jhon Durán,Aston Villa,974577,40,F
7,3,1,49,40.16,44,42.31,10,45.45,18,0,69.71,93,41.15,1436,21,17,32,24,0,0,0,0,0,0,0,0,0,0,96,3,260,11,2,28.57,12,52.17,4,13,13,4,41,17,10,17.07,2,12,5.15,0,0,0,Raúl Jiménez,Fulham,192442,43,F
5,4,0,64,53.78,16,42.11,8,33.33,35,1,83.2,80,50.96,1703,21,12,21,29,0,0,0,0,0,0,0,0,0,0,165,3,421,22,0,0,1,33.33,9,17,7,10,41,16,10,12.2,1,9,4.77,0,1,0,Danny Welbeck,Brighton & Hove Albion,33902,30,F
6,1,0,45,39.47,14,43.75,7,53.85,14,0,81.33,59,40.41,1381,25,24,31,27,0,0,0,0,0,0,0,0,0,0,77,1,244,6,0,0,4,57.14,2,8,9,4,33,20,4,18.18,2,5,4.53,0,0,0,Evan Ferguson,Brighton & Hove Albion,999231,30,F
5,2,0,94,44.34,16,22.22,29,38.16,27,1,80.94,110,38.73,1999,39,22,32,34,0,0,0,0,0,0,0,0,0,0,144,2,395,16,1,12.5,18,64.29,9,10,18,6,49,22,10,10.2,1,2,5.82,0,0,0,Zeki Amdouni,Burnley,990550,6,F
5,0,1,49,36.84,50,31.85,19,51.35,19,3,68.14,99,34.14,1920,11,24,33,24,0,0,0,0,0,0,0,0,0,0,138,1,308,19,0,0,10,76.92,3,33,11,6,34,17,4,14.71,0,14,4.47,0,0,0,Lyle Foster,Burnley,901907,6,F
6,8,0,45,36.89,14,24.56,9,31.03,10,3,73.62,59,32.96,1453,26,20,27,31,0,0,0,0,0,0,0,0,0,0,128,5,293,17,2,25,16,64,2,4,11,7,42,20,12,14.29,1,6,7.21,0,0,1,Neal Maupay,Brentford,268903,50,F
2,2,0,17,42.5,9,60,9,60,4,3,81.08,26,47.27,404,4,5,9,17,0,0,0,0,0,0,0,0,0,0,51,2,90,7,5,19.23,3,60,1,2,3,2,11,7,1,18.18,1,0,1.53,0,0,0,Adama Traoré,Fulham,286165,43,F
4,1,0,35,37.23,13,27.08,15,40.54,10,1,69.05,48,33.8,901,10,17,20,15,0,0,0,0,0,0,0,0,0,0,52,3,116,8,1,33.33,4,80,1,2,3,5,19,10,2,21.05,0,9,4.52,0,0,0,David Datro Fofana,Burnley,1090458,6,F
1,0,0,5,35.71,0,0,0,0,3,0,75,5,26.32,128,2,2,3,7,0,0,0,0,0,0,0,0,0,0,13,0,36,4,0,0,0,0,2,1,4,0,4,1,1,25,0,3,0.4,0,0,0,Maxwel Cornet,West Ham United,280439,37,F
1,2,0,21,47.73,11,39.29,2,66.67,16,1,74.82,32,44.44,470,4,8,8,24,0,0,0,0,0,0,0,0,0,0,40,2,104,9,4,40,1,16.67,1,13,7,0,16,4,5,6.25,1,2,1.42,0,0,0,Cauley Woodrow,Luton Town,140487,72,F
0,0,0,3,75,0,0,3,100,0,0,80,3,60,30,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.09,0,0,0,Michael Obafemi,Burnley,921216,6,F
2,4,0,44,38.26,43,44.33,6,27.27,19,0,56.33,87,41.04,1020,19,19,25,19,0,0,0,0,0,0,0,0,0,0,54,1,129,8,3,30,4,16.67,8,17,11,3,26,7,10,7.69,2,6,2.78,0,0,0,Jacob Brown,Luton Town,858911,72,F
1,1,0,49,42.61,0,0,16,53.33,21,3,80.23,49,39.2,1228,12,13,26,27,0,0,0,0,0,0,0,0,0,0,111,2,280,18,17,22.97,15,42.86,5,9,14,0,20,7,9,5,0,2,1.22,0,0,0,Andros Townsend,Luton Town,47992,72,F
6,6,0,72,43.37,33,38.37,29,52.73,15,2,64.55,105,41.67,1710,28,25,39,26,0,0,0,0,0,0,0,0,0,0,73,1,173,8,2,7.41,8,53.33,4,4,8,6,30,14,6,20,0,9,5.77,0,0,0,Michail Antonio,West Ham United,47772,37,F
3,2,0,48,42.11,47,45.19,15,46.88,14,0,61.49,95,43.58,973,19,21,22,30,0,0,0,0,0,0,0,0,0,0,51,3,107,11,0,0,6,75,1,13,8,8,43,13,4,6.98,0,10,6.79,0,0,0,Beto,Everton,987489,48,F
0,1,0,28,39.44,1,14.29,14,40,8,1,79.83,29,37.18,616,6,5,8,13,0,0,0,0,0,0,0,0,0,0,75,2,190,11,3,17.65,3,37.5,5,5,11,2,19,6,4,0,0,1,1.83,0,0,0,Saïd Benrahma,West Ham United,354808,37,F
4,2,0,68,41.46,7,14,30,50.85,18,1,80.78,75,35.05,1871,20,15,45,30,0,0,0,0,0,0,0,0,0,0,113,6,269,24,2,40,3,42.86,1,9,10,6,42,11,15,9.52,1,13,5.62,0,0,0,Cameron Archer,Sheffield United,993451,15,F
2,2,0,23,39.66,1,9.09,5,35.71,5,0,87.25,24,34.78,524,13,6,10,19,0,0,0,0,0,0,0,0,0,0,71,1,178,6,0,0,6,85.71,3,3,10,4,26,11,12,7.69,0,2,2.93,0,0,0,Ansu Fati,Brighton & Hove Albion,962883,30,F
10,1,0,38,25.17,43,48.31,18,28.13,4,0,72.59,81,33.75,1434,16,27,34,27,0,0,0,0,0,0,0,0,0,0,70,0,143,14,0,0,1,25,6,25,11,4,31,14,7,32.26,2,13,5.91,0,0,0,Elijah Adebayo,Luton Town,920542,72,F
2,1,0,16,34.78,9,45,2,20,6,2,76.39,25,37.88,363,9,10,10,16,0,0,0,0,0,0,0,0,0,0,32,2,55,5,0,0,3,75,1,6,3,6,23,11,5,8.7,0,6,2.92,0,0,0,Enes Ünal,Bournemouth,336655,60,F
1,0,0,19,41.3,3,37.5,8,42.11,6,0,72.14,22,40.74,595,5,7,7,14,0,0,0,0,0,0,0,0,0,0,44,1,101,6,0,0,2,50,3,0,3,5,25,9,8,4,2,3,2.62,0,0,0,Arnaut Danjuma,Everton,827064,48,F
2,2,0,7,25,4,26.67,2,25,3,0,75.41,11,25.58,320,2,4,7,13,0,0,0,0,0,0,0,0,0,0,14,1,46,5,0,0,0,0,0,1,4,0,9,5,0,22.22,0,6,1.6,0,0,0,Carlos Vinícius,Fulham,891920,43,F
1,1,0,18,43.9,3,25,6,50,6,0,72.38,21,39.62,452,6,4,4,20,0,0,0,0,0,0,0,0,0,0,31,0,76,5,0,0,1,14.29,3,6,9,1,12,4,5,8.33,1,1,1.29,0,0,0,Danny Ings,West Ham United,130181,37,F
1,1,0,21,42.86,2,66.67,6,28.57,9,0,75.93,23,44.23,263,6,3,6,12,0,0,0,0,0,0,0,0,0,0,18,1,41,4,1,14.29,1,25,1,0,4,1,5,2,0,20,0,0,0.29,0,0,0,Lewis Dobbin,Everton,998832,48,F
1,0,0,3,30,6,50,1,50,0,0,70,9,40.91,131,2,5,1,8,0,0,0,0,0,0,0,0,0,0,13,1,28,2,0,0,0,0,0,0,0,2,6,2,1,16.67,0,0,1.48,0,0,0,Kieffer Moore,Bournemouth,298366,60,F
0,1,0,23,38.98,11,39.29,9,42.86,6,1,67.94,34,39.08,607,8,14,10,20,0,0,0,0,0,0,0,0,0,0,40,5,89,7,3,23.08,5,62.5,2,2,0,4,14,4,4,0,0,5,1.4,0,0,0,Divock Origi,Nottingham Forest,190399,14,F
0,3,0,10,26.32,15,44.12,3,30,3,0,60.34,25,34.72,230,4,11,6,18,0,0,0,0,0,0,0,0,0,0,17,2,35,4,0,0,1,100,1,2,4,1,7,2,2,0,0,6,0.72,0,0,0,Youssef Chermiti,Everton,1145627,48,F
2,0,0,25,46.3,22,35.48,6,66.67,14,1,66.05,47,40.52,831,6,18,5,21,0,0,0,0,0,0,0,0,0,0,44,0,142,4,0,0,6,24,1,7,6,6,22,8,6,9.09,1,7,3.49,0,0,0,Jay Rodriguez,Burnley,26989,6,F
0,0,0,3,60,0,0,1,50,2,1,90.91,3,42.86,87,0,1,0,4,0,0,0,0,0,0,0,0,0,0,9,1,30,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.03,0,0,0,Omari Forson,Manchester United,1153434,35,F
1,0,0,29,38.67,10,29.41,15,42.86,3,1,85.71,39,35.78,579,11,9,18,21,0,0,0,0,0,0,0,0,0,0,61,1,102,4,0,0,1,50,0,3,1,2,13,2,4,7.69,1,6,2.07,0,0,0,Armando Broja,Fulham,996985,43,F
0,1,0,8,47.06,3,25,0,0,5,0,78.57,11,37.93,210,3,5,2,7,0,0,0,0,0,0,0,0,0,0,9,0,33,2,0,0,0,0,1,2,2,1,3,2,0,0,0,0,0.32,0,0,0,Nathan Fraser,Wolverhampton,1166679,3,F
0,1,0,9,24.32,1,16.67,4,30.77,3,1,73.85,10,23.26,238,2,6,7,10,0,0,0,0,0,0,0,0,0,0,17,1,48,6,3,21.43,3,60,1,1,6,0,8,2,2,0,0,2,0.36,0,0,0,Matheus França,Crystal Palace,1116593,7,F
1,1,0,3,50,1,33.33,1,50,1,0,50,4,44.44,70,1,0,2,8,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,2,1,1,50,0,3,0.24,0,0,0,Alejo Véliz,Tottenham Hotspur,1116987,33,F
0,0,0,1,50,0,0,0,0,0,0,100,1,50,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,Enso González,Wolverhampton,1402232,3,F
0,0,0,4,44.44,2,25,0,0,2,0,86.36,6,35.29,175,2,2,2,3,0,0,0,0,0,0,0,0,0,0,5,0,19,0,0,0,0,0,0,2,1,0,2,0,1,0,0,2,0.1,0,0,0,Leon Chiwome,Wolverhampton,1400646,3,F
0,1,0,0,0,0,0,0,0,0,0,71.43,0,0,26,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Jayden Danns,Liverpool,1403108,44,F
0,1,0,1,33.33,1,25,0,0,1,0,81.25,2,28.57,69,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0.06,0,0,0,Mark O'Mahony,Brighton & Hove Albion,1149855,30,F
2,7,0,53,35.1,7,33.33,13,30.23,19,0,71.63,60,34.88,845,21,24,36,25,0,0,0,0,0,0,0,0,0,0,73,0,149,10,0,0,3,25,1,11,8,3,27,10,10,7.41,0,0,2.57,0,0,0,Nicolò Zaniolo,Aston Villa,864898,40,F
0,4,0,17,29.31,24,25.26,3,20,2,0,53.33,41,26.8,803,12,15,15,21,0,0,0,0,0,0,0,0,0,0,21,1,48,1,1,50,0,0,2,9,1,2,21,8,6,0,0,6,1.65,0,0,0,William Osula,Sheffield United,1122603,15,F
0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Daniel Jebbison,Sheffield United,1096136,15,F
0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,0,0,0,Ben Parkinson,Newcastle United,1409087,39,F
0,0,0,1,16.67,0,0,0,0,1,0,0,1,16.67,28,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,Ethan Wheatley,Manchester United,1426625,35,F
0,0,0,0,0,2,66.67,0,0,0,0,75,2,28.57,28,0,1,1,4,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,0,0,0,Rodrigo Ribeiro,Nottingham Forest,1215904,14,F
0,0,0,1,50,4,44.44,0,0,0,0,72.73,5,45.45,90,1,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,1,100,0,0,0,0,1,0,1,0,0,0,0.15,0,0,0,Divin Mubama,West Ham United,1167025,37,F
0,0,0,0,0,0,0,0,0,0,0,75,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mason Burstow,Chelsea,1138421,38,F
0,0,1,10,35.71,4,17.39,0,0,5,0,71.23,14,27.45,353,5,5,8,13,0,0,0,0,0,0,0,0,0,0,23,0,52,2,0,0,1,25,1,2,2,0,7,3,1,0,0,1,0.37,0,0,0,Rhian Brewster,Sheffield United,878705,15,F
0,0,1,6,31.58,0,0,2,40,1,0,67.8,6,30,160,3,4,2,6,0,0,0,0,0,0,0,0,0,0,11,0,40,2,3,27.27,2,33.33,0,1,4,0,3,1,1,0,0,0,0.17,0,1,0,Anass Zaroury,Burnley,877036,6,F
0,0,0,3,50,0,0,0,0,1,0,66.67,3,33.33,42,2,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,Dane Scarlett,Tottenham Hotspur,998772,33,F
0,0,0,1,25,0,0,0,0,1,0,100,1,25,19,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.47,0,0,0,Deivid Washington,Chelsea,1485371,38,F
