goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,position
0,0,0,11,28.95,1,14.29,2,13.33,2,1,82.05,12,26.67,372,7,3,7,10,0,0,0,0,0,0,0,0,0,0,33,1,64,3,1,6.25,1,50,1,4,4,0,3,1,1,0,0,3,0.2,0,0,0,Mikey Moore,Tottenham Hotspur,1403192,33,F
1,0,0,19,36.54,14,26.92,4,44.44,6,0,64.89,33,31.73,477,10,8,19,26,0,0,0,0,0,0,0,0,0,0,26,0,61,2,0,0,1,25,0,7,1,4,10,4,1,10,0,1,2.12,0,0,0,Taiwo Awoniyi,Nottingham Forest,359664,14,F
2,0,0,41,37.61,9,23.08,15,42.86,13,0,83,50,33.78,1452,13,16,26,35,0,0,0,0,0,0,0,0,0,0,65,0,205,5,0,0,3,50,2,9,7,10,29,11,7,6.9,3,8,5.72,0,0,0,Cameron Archer,Southampton,993451,45,F
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Will Lankshear,Tottenham Hotspur,1391825,33,F
0,3,0,8,33.33,5,33.33,4,57.14,1,0,83.33,13,33.33,144,3,8,4,11,0,0,0,0,0,0,0,0,0,0,10,0,25,2,0,0,0,0,0,2,2,0,4,0,2,0,0,1,0.35,0,0,0,Ali Al-Hamadi,Ipswich Town,1010010,32,F
0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,27,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.04,0,0,0,Divin Mubama,Manchester City,1167025,17,F
0,0,0,1,33.33,0,0,0,0,1,0,66.67,1,25,31,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,Jake Evans,Leicester City,1899501,31,F
0,0,0,3,21.43,0,0,0,0,1,0,92.86,3,16.67,116,2,3,4,6,0,0,0,0,0,0,0,0,0,0,14,0,26,2,0,0,1,100,0,1,2,1,5,2,2,0,1,0,0.34,0,1,0,Federico Chiesa,Liverpool,845386,44,F
0,1,0,4,15.38,2,11.11,1,20,2,0,78,6,13.64,368,1,4,12,18,0,0,0,0,0,0,0,0,0,0,13,0,39,3,1,50,0,0,1,1,2,1,6,1,2,0,0,3,0.38,0,0,0,Callum Wilson,Newcastle United,113956,39,F
0,0,0,0,0,0,0,0,0,0,0,100,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,Jayden Danns,Liverpool,1403108,44,F
0,0,0,0,0,1,100,0,0,0,0,80,1,100,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Mateus Mané,Wolverhampton,1899647,3,F
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Jay Stansfield,Fulham,1013987,43,F
0,0,0,1,100,0,0,0,0,1,0,50,1,50,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Zain Silcott-Duberry,Bournemouth,1403063,60,F
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Remy Rees-Dottin,Bournemouth,2023409,60,F
0,0,0,0,0,1,100,0,0,0,0,0,1,100,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.06,0,0,0,Shumaira Mheuka,Chelsea,1402787,38,F
0,0,0,2,100,0,0,0,0,0,0,61.11,2,100,180,2,0,0,2,11,8,3,2,2,0,1,1,2,1,3,0,33,0,0,0,11,34.38,0,3,0,0,0,0,0,0,0,0,,1,0,0,Neto,Arsenal,84844,42,GK
0,0,0,1,100,1,100,0,0,0,0,62.83,2,100,450,1,0,0,5,20,12,8,5,4,1,1,3,4,3,9,0,71,0,0,0,34,45.33,0,9,0,0,0,0,0,0,0,0,,0,0,0,Mark Travers,Bournemouth,856720,60,GK
0,0,0,3,100,2,100,0,0,3,0,72.63,5,100,540,0,0,0,6,24,18,5,11,10,1,10,3,6,3,2,1,130,1,0,0,26,36.62,0,15,0,0,0,0,0,0,0,0,,0,1,0,Antonín Kinský,Tottenham Hotspur,1031251,33,GK
0,1,0,8,57.14,4,100,1,100,4,2,71.79,12,66.67,3276,3,0,0,37,153,104,46,55,50,5,43,15,20,15,83,2,1140,3,0,0,338,43.67,0,46,6,0,0,0,0,0,0,0,,1,3,0,Mark Flekken,Brentford,171919,50,GK
0,0,0,0,0,4,100,0,0,0,0,66.67,4,100,90,2,0,0,1,2,2,0,2,2,0,4,2,0,2,0,0,18,0,0,0,4,30.77,0,1,0,0,0,0,0,0,0,0,,0,0,0,Brandon Austin,Tottenham Hotspur,859896,33,GK
0,7,0,5,83.33,8,88.89,0,0,1,1,63.09,13,86.67,3420,7,0,0,38,122,79,40,44,39,5,28,34,22,34,128,1,899,2,0,0,363,40.97,1,52,1,0,0,0,0,0,1,0,,1,1,0,Jordan Pickford,Everton,138530,48,GK
0,0,0,1,100,1,50,0,0,0,0,89.52,2,66.67,180,1,0,0,2,3,2,1,1,1,0,2,2,2,2,0,0,94,0,0,0,14,60.87,0,3,0,0,0,0,0,0,0,0,,0,0,0,Jason Steele,Brighton & Hove Albion,31867,30,GK
0,0,0,1,100,2,100,0,0,0,0,69.84,3,100,450,1,0,0,5,24,17,7,13,13,0,6,0,2,0,6,0,88,0,0,0,26,44.83,0,3,0,0,0,0,0,0,0,0,,2,2,0,Alex McCarthy,Southampton,45502,45,GK
0,3,0,7,63.64,8,88.89,1,100,1,0,70.37,15,75,2790,6,2,0,31,97,62,33,39,37,2,18,18,21,20,26,0,634,1,0,0,175,40.14,0,36,2,0,1,0,0,0,0,0,0.06,1,2,0,Kepa Arrizabalaga,Bournemouth,232422,60,GK
0,4,0,9,90,17,89.47,0,0,1,0,48.56,26,89.66,3420,10,1,0,38,120,91,28,46,40,6,16,6,28,6,61,1,438,2,0,0,259,35.97,0,54,0,0,0,0,0,0,0,0,,1,0,0,Matz Sels,Nottingham Forest,78152,14,GK
0,2,0,3,50,8,100,0,0,0,0,59.43,11,78.57,2700,4,1,0,30,125,80,42,66,56,10,20,8,18,8,65,0,646,0,0,0,225,34.35,2,28,3,0,0,0,0,0,0,0,,0,3,0,Aaron Ramsdale,Southampton,839410,45,GK
0,0,0,1,100,4,100,0,0,0,0,75.9,5,100,900,1,0,0,10,29,18,11,12,10,2,7,6,2,6,4,0,211,0,0,0,29,30.21,0,5,0,0,0,0,0,0,0,0,,0,0,0,Martin Dúbravka,Newcastle United,42209,39,GK
0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,11,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,4,0,0,0,4,66.67,0,1,0,0,0,0,0,0,0,0,,0,0,0,Vítězslav Jaroš,Liverpool,927359,44,GK
0,2,0,2,50,14,87.5,0,0,0,0,65.25,16,80,2520,5,2,1,28,88,56,31,35,32,3,37,31,21,31,10,0,385,1,0,0,79,28.32,1,53,0,0,0,0,0,0,0,0,,2,3,0,Nick Pope,Newcastle United,162653,39,GK
0,1,0,4,57.14,11,91.67,0,0,0,0,68.16,15,78.95,1620,4,0,1,18,69,48,19,33,30,3,34,8,10,9,33,0,364,0,0,0,93,36.61,0,20,2,0,0,0,0,0,0,0,,5,0,0,Arijanet Murić,Ipswich Town,888971,32,GK
0,0,0,1,50,1,100,1,100,0,0,82.63,2,66.67,630,0,0,0,7,29,20,7,15,13,2,4,2,0,2,1,0,138,0,0,0,15,39.47,0,7,1,0,0,0,0,0,0,0,,0,3,0,Fraser Forster,Tottenham Hotspur,19314,33,GK
0,0,0,4,80,7,100,1,100,1,0,80.7,11,91.67,2509,2,0,0,28,78,47,26,29,25,4,11,26,18,27,17,1,669,1,0,0,87,36.25,0,31,1,0,0,0,0,0,0,0,,1,0,0,Alisson,Liverpool,243609,44,GK
0,2,0,4,66.67,4,66.67,3,100,0,0,63.55,8,66.67,1161,1,2,0,14,50,37,13,21,13,8,9,5,9,6,14,0,279,0,0,0,92,36.65,0,14,1,0,0,0,0,0,0,0,,1,0,0,Łukasz Fabiański,West Ham United,15479,37,GK
0,1,0,2,100,10,100,1,100,0,0,85.94,12,100,2160,2,0,0,24,68,52,15,37,34,3,25,13,19,13,4,0,648,0,0,0,55,38.73,1,33,0,0,0,0,0,0,0,0,,1,5,0,Guglielmo Vicario,Tottenham Hotspur,553606,33,GK
0,5,1,9,90,11,91.67,1,100,3,0,77,20,90.91,3196,6,2,0,37,100,67,30,45,41,4,52,20,3,24,43,1,961,2,0,0,202,42.44,0,20,0,0,0,0,0,0,0,0,,1,5,0,Emiliano Martínez,Aston Villa,158263,40,GK
0,2,0,4,100,5,100,0,0,0,0,66.3,9,100,1170,4,1,0,13,45,30,13,30,28,2,18,10,9,11,21,0,244,1,0,0,82,40,0,21,0,0,0,0,0,0,0,0,,0,0,0,Alex Palmer,Ipswich Town,796143,32,GK
0,4,0,1,25,4,80,0,0,0,4,86.26,5,55.56,2321,0,1,0,26,54,42,11,26,24,2,12,22,5,23,26,4,703,4,0,0,139,57.92,1,16,2,0,0,0,0,0,0,0,,2,2,0,Ederson,Manchester City,254491,17,GK
0,3,0,10,76.92,14,100,1,100,0,0,70.62,24,88.89,3420,10,1,0,38,86,66,20,34,30,4,51,32,8,33,59,0,870,1,0,0,171,32.95,2,29,2,0,0,0,0,0,0,0,,0,9,0,David Raya,Arsenal,581310,42,GK
0,5,0,4,57.14,12,100,0,0,0,0,65.3,16,84.21,2880,4,2,0,32,95,63,30,34,29,5,44,42,12,44,34,0,687,2,0,0,136,27.93,2,36,1,0,0,0,0,0,0,0,,5,5,0,Robert Sánchez,Chelsea,920546,38,GK
0,5,0,6,100,9,90,0,0,2,1,79.77,15,93.75,3420,4,0,0,38,110,83,24,54,40,14,21,17,21,17,35,1,986,2,0,0,170,41.36,0,32,0,0,0,0,0,0,0,0,,2,3,0,Bernd Leno,Fulham,103335,43,GK
0,1,0,5,100,4,80,1,100,1,0,56.2,9,90,2385,3,0,0,27,103,74,26,58,52,6,24,14,20,14,31,0,526,0,0,0,145,27,0,33,0,0,0,0,0,0,0,0,,1,3,0,Mads Hermansen,Leicester City,856640,31,GK
0,0,0,0,0,2,100,0,0,0,0,72.88,2,100,180,0,0,0,2,8,5,3,4,3,1,0,1,2,1,1,0,43,0,0,0,9,36,0,3,0,0,0,0,0,0,0,0,,0,0,0,Daniel Bentley,Wolverhampton,101367,3,GK
0,0,0,5,71.43,6,100,1,100,2,0,69.79,11,84.62,3060,2,0,0,34,90,57,32,44,39,5,20,10,13,10,40,1,813,1,0,0,154,30.92,0,24,2,0,0,0,0,0,0,0,,3,1,0,André Onana,Manchester United,787498,35,GK
0,3,0,2,33.33,13,92.86,0,0,2,0,57.36,15,75,3420,2,0,0,38,104,75,27,51,46,5,28,22,18,25,52,0,631,3,0,0,173,27.16,0,40,4,0,1,0,0,0,0,0,0.01,0,0,0,Dean Henderson,Crystal Palace,788134,7,GK
0,0,0,3,100,2,100,1,100,0,0,72.07,5,100,900,3,0,0,10,27,16,9,12,11,1,6,2,2,3,6,0,240,0,0,0,33,26.4,0,3,0,0,0,0,0,0,0,0,,1,1,0,Caoimhin Kelleher,Liverpool,827362,44,GK
0,1,0,2,66.67,5,100,0,0,2,0,58,7,87.5,900,0,0,0,10,28,18,10,16,13,3,9,5,10,5,11,0,203,0,0,0,64,30.48,0,16,1,0,0,0,0,0,0,0,,0,1,0,Jakub Stolarczyk,Leicester City,997830,31,GK
0,1,0,2,50,2,100,0,0,0,0,79.4,4,66.67,1099,2,1,0,13,33,25,8,18,15,3,5,5,3,6,6,0,320,0,0,0,58,43.94,0,14,1,0,0,0,0,0,0,0,,0,1,0,Stefan Ortega,Manchester City,125274,17,GK
0,6,0,4,57.14,10,90.91,2,100,0,1,75.06,14,77.78,3240,2,0,0,36,91,76,11,58,52,6,22,12,17,12,30,0,891,1,0,0,189,40.04,0,46,3,0,0,0,0,0,0,0,,5,0,0,Bart Verbruggen,Brighton & Hove Albion,994363,30,GK
0,0,0,2,66.67,2,100,0,0,2,0,66.13,4,80,2259,0,0,0,26,82,50,27,41,37,4,15,10,10,10,26,0,572,0,0,0,162,36.99,0,25,1,0,0,0,0,0,0,0,,3,0,0,Alphonse Aréola,West Ham United,96531,37,GK
0,0,0,0,0,4,100,0,0,0,0,62.65,4,80,630,0,0,0,7,23,16,7,17,15,2,6,6,2,6,10,0,156,1,0,0,62,41.61,0,9,1,0,0,0,0,0,0,0,,0,0,0,Sam Johnstone,Wolverhampton,98427,3,GK
0,0,0,1,100,2,66.67,0,0,0,0,67.65,3,75,270,0,0,0,3,13,11,2,7,5,2,1,5,2,5,4,0,92,0,0,0,18,31.03,0,5,0,0,0,0,0,0,0,0,,1,2,0,Joe Lumley,Southampton,591620,45,GK
0,2,0,17,80.95,13,92.86,8,100,2,0,59.25,30,85.71,2609,9,4,0,29,71,49,22,48,42,6,29,22,10,24,36,0,474,3,0,0,116,26.61,0,25,0,0,0,0,0,0,0,0,,1,0,0,José Sá,Wolverhampton,252669,3,GK
0,0,0,1,50,2,100,0,0,0,0,64.55,3,75,630,1,0,0,7,20,15,5,19,16,3,10,2,2,2,11,0,142,1,0,0,46,37.7,0,4,1,0,0,0,0,0,0,0,,0,1,0,Christian Walton,Ipswich Town,198038,32,GK
0,0,0,1,100,0,0,0,0,1,0,64,1,100,225,0,0,0,4,8,4,4,6,5,1,2,1,1,1,8,0,64,0,0,0,21,36.84,0,3,0,0,0,0,0,0,0,0,,0,1,0,Robin Olsen,Aston Villa,26025,40,GK
0,0,0,0,0,1,100,0,0,0,0,82.35,1,50,540,1,1,0,6,20,18,1,9,8,1,1,1,0,1,1,0,140,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,,1,2,0,Filip Jørgensen,Chelsea,962053,38,GK
0,0,0,0,0,1,100,0,0,0,0,61.9,1,100,144,0,0,0,2,3,0,3,2,2,0,2,0,1,0,7,0,39,0,0,0,18,42.86,0,3,0,0,0,0,0,0,0,0,,0,0,0,Hákon Rafn Valdimarsson,Brentford,1005959,50,GK
0,0,0,1,50,1,50,0,0,0,0,57.14,2,50,360,1,0,0,4,8,8,0,10,10,0,4,3,5,3,1,0,80,0,0,0,21,27.27,0,14,1,0,0,0,0,0,0,0,,1,0,0,Altay Bayındır,Manchester United,815890,35,GK
0,0,0,0,0,0,0,0,0,0,0,72.73,0,0,135,0,0,0,2,4,3,1,6,6,0,0,1,0,1,2,0,32,0,0,0,12,50,0,1,0,0,0,0,0,0,0,0,,0,0,0,Danny Ward,Leicester City,197428,31,GK
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Tom King,Wolverhampton,603922,3,GK
29,1,0,118,40.83,9,39.13,58,44.62,21,18,73.85,127,40.71,3377,39,25,67,38,0,0,0,0,0,0,0,0,0,0,471,27,853,91,17,21.52,27,51.92,9,5,9,24,130,61,26,22.31,6,18,25.37,0,0,2,Mohamed Salah,Liverpool,159665,44,MF
15,7,0,145,56.2,2,22.22,51,52.58,34,8,83.13,147,55.06,3195,60,15,37,37,0,0,0,0,0,0,0,0,0,0,505,24,1089,91,35,24.31,93,67.88,11,19,15,14,126,51,40,11.9,6,7,17.27,1,0,2,Cole Palmer,Chelsea,982780,38,MF
8,3,2,151,49.19,23,44.23,28,45.9,84,10,81.53,174,48.47,3024,40,32,43,36,0,0,0,0,0,0,0,0,0,0,647,16,1647,91,42,22.58,161,60.75,26,30,51,10,96,29,31,8.33,3,2,9.95,1,2,0,Bruno Fernandes,Manchester United,288205,35,MF
20,3,0,144,52.17,35,31.82,52,52.53,49,7,73.9,179,46.37,3415,44,25,47,38,0,0,0,0,0,0,0,0,0,0,421,17,807,70,49,24.26,30,51.72,14,51,14,9,85,41,21,23.53,1,11,12.26,1,0,0,Bryan Mbeumo,Brentford,927083,50,MF
4,2,0,48,37.8,5,23.81,13,43.33,17,7,82.98,53,35.81,1715,18,17,28,28,0,0,0,0,0,0,0,0,0,0,473,15,853,58,38,26.21,36,67.92,7,8,18,5,57,18,17,7.02,4,5,5.07,0,1,1,Kevin De Bruyne,Manchester City,70996,17,MF
3,4,0,169,58.28,24,57.14,31,62,84,7,85.98,193,58.13,3032,56,41,29,36,0,0,0,0,0,0,0,0,0,0,472,16,1662,62,30,25.21,81,62.31,23,46,33,3,41,13,14,7.32,1,0,3.32,0,4,1,Youri Tielemans,Aston Villa,331737,40,MF
4,5,1,82,47.67,38,59.38,14,50,53,7,89.84,120,50.85,2833,16,21,32,35,0,0,0,0,0,0,0,0,0,0,502,16,1326,61,46,28.05,60,61.86,25,50,24,2,48,15,15,8.33,0,2,3.51,0,0,2,Declan Rice,Arsenal,856714,42,MF
1,3,0,103,50,1,33.33,52,56.52,23,8,87.29,104,49.76,1770,28,17,38,29,0,0,0,0,0,0,0,0,0,0,411,11,666,46,17,20.24,20,68.97,6,9,9,6,55,21,18,1.82,1,3,5.01,0,1,0,Savinho,Manchester City,1046795,17,MF
3,4,0,67,38.95,8,53.33,25,43.86,19,8,86.9,75,40.11,2328,23,12,40,30,0,0,0,0,0,0,0,0,0,0,612,13,1207,64,18,20.93,39,68.42,6,5,21,4,49,17,19,6.12,2,1,4.81,0,1,1,Martin Ødegaard,Arsenal,547410,42,MF
6,8,0,144,49.15,15,31.25,26,55.32,65,7,83.75,159,46.63,2946,54,52,28,36,0,0,0,0,0,0,0,0,0,0,499,13,1489,81,26,23.85,99,57.56,13,20,53,4,53,20,14,11.32,0,2,6.13,0,4,2,Enzo Fernández,Chelsea,974505,38,MF
9,6,0,128,53.78,5,38.46,33,49.25,31,7,86.75,133,52.99,1826,64,32,25,31,0,0,0,0,0,0,0,0,0,0,398,6,995,41,22,22.45,41,51.9,12,17,20,5,39,17,11,23.08,1,4,5.83,0,1,0,James Maddison,Tottenham Hotspur,356398,33,MF
6,5,1,117,54.67,10,52.63,22,66.67,69,2,92.76,127,54.51,2207,26,24,29,31,0,0,0,0,0,0,0,0,0,0,639,6,1742,33,0,0,43,54.43,24,21,34,0,45,12,19,13.33,0,0,1.88,0,1,0,Mateo Kovačić,Manchester City,136710,17,MF
3,1,0,171,56.25,0,0,107,64.07,31,6,84.43,171,53.94,1533,33,10,59,29,0,0,0,0,0,0,0,0,0,0,382,8,591,32,11,18.64,5,83.33,4,2,7,0,29,9,13,10.34,0,5,1.32,0,0,0,Jérémy Doku,Manchester City,934386,17,MF
9,1,0,110,49.55,7,18.42,48,53.33,44,6,80.01,117,45,2994,18,19,40,38,0,0,0,0,0,0,0,0,0,0,508,12,1101,60,25,19.84,57,53.77,14,28,12,3,68,29,20,13.24,2,5,4.29,0,1,1,Alex Iwobi,Fulham,352770,43,MF
5,6,0,151,49.83,19,35.19,16,43.24,95,5,87.22,170,47.62,2607,40,62,22,35,0,0,0,0,0,0,0,0,0,0,435,6,1242,45,22,25.58,49,56.32,22,29,49,2,38,14,13,13.16,2,2,2.83,1,0,0,Alexis Mac Allister,Liverpool,895324,44,MF
1,11,0,200,57.97,36,64.29,29,56.86,114,2,90.15,236,58.85,3356,58,70,25,38,0,0,0,0,0,0,0,0,0,0,494,5,1941,30,4,40,96,63.16,49,53,32,0,20,3,9,5,1,0,0.82,0,1,0,Moisés Caicedo,Chelsea,987650,38,MF
7,2,0,61,46.56,3,25,14,37.84,13,2,88.62,64,44.76,1785,34,5,31,28,0,0,0,0,0,0,0,0,0,0,363,7,755,43,31,38.75,34,77.27,9,7,11,3,54,16,18,12.96,1,3,5.16,1,0,0,Phil Foden,Manchester City,859765,17,MF
4,7,0,116,50.22,5,31.25,28,51.85,56,4,88.97,121,48.99,2671,32,27,34,33,0,0,0,0,0,0,0,0,0,0,592,9,1493,53,12,20,46,54.12,23,30,31,3,32,12,11,12.5,0,3,3.9,0,3,0,Bernardo Silva,Manchester City,331209,17,MF
7,9,1,113,45.93,41,42.71,31,46.97,43,8,80.71,154,45.03,2822,40,38,44,34,0,0,0,0,0,0,0,0,0,0,413,10,979,52,13,28.89,51,62.2,23,29,16,3,61,22,13,11.48,0,7,6.34,0,1,1,Morgan Gibbs-White,Nottingham Forest,865912,14,MF
5,7,0,224,52.58,19,50,34,55.74,83,6,83.67,243,52.37,3282,108,65,76,38,0,0,0,0,0,0,0,0,0,0,532,12,1471,53,7,25,86,53.09,29,40,36,2,45,15,9,11.11,1,2,4.31,2,3,1,Bruno Guimarães,Newcastle United,866469,39,MF
2,2,0,160,51.61,12,30,50,58.14,83,10,77.63,172,49.14,2926,27,18,47,38,0,0,0,0,0,0,0,0,0,0,446,15,1062,64,36,25,61,49.19,27,29,50,4,35,7,15,5.71,0,6,2.83,0,2,1,Mikkel Damsgaard,Brentford,907072,50,MF
13,1,0,136,41.34,12,20,44,36.67,41,8,79.14,148,38.05,2979,51,20,77,34,0,0,0,0,0,0,0,0,0,0,234,11,554,52,27,25.47,19,76,16,21,21,8,87,37,28,14.94,1,10,8.64,0,0,1,Jarrod Bowen,West Ham United,552884,37,MF
11,9,0,160,40.82,67,46.53,69,54.76,55,5,78.23,227,42.35,3209,37,73,77,37,0,0,0,0,0,0,0,0,0,0,383,11,780,46,8,13.56,20,36.36,11,34,27,12,125,41,44,8.8,5,15,9.98,1,1,0,Antoine Semenyo,Bournemouth,934354,60,MF
10,5,0,90,53.89,17,39.53,31,59.62,28,4,83.73,107,50.95,1945,31,20,24,35,0,0,0,0,0,0,0,0,0,0,250,11,458,38,11,14.86,13,72.22,12,16,12,6,57,23,10,17.54,1,5,7.09,0,1,0,Cody Gakpo,Liverpool,862967,44,MF
4,1,0,55,43.65,3,15,24,54.55,13,6,82.57,58,39.73,1376,18,6,33,21,0,0,0,0,0,0,0,0,0,0,168,12,417,37,39,37.14,16,43.24,6,2,12,1,25,10,6,16,0,1,1.09,0,1,0,Dwight McNeil,Everton,935543,48,MF
1,5,0,102,62.2,39,67.24,3,50,83,0,80.21,141,63.51,1513,19,20,10,24,0,0,0,0,0,0,0,0,0,0,193,3,770,22,8,40,49,53.85,14,48,29,1,32,10,7,3.13,1,4,1.83,2,1,0,Casemiro,Manchester United,122951,35,MF
12,8,0,92,41.44,8,22.22,36,47.37,23,6,81.03,100,38.76,2356,33,47,27,34,0,0,0,0,0,0,0,0,0,0,317,6,551,46,21,24.71,23,60.53,14,23,18,6,63,29,11,19.05,2,5,10.11,0,1,1,Justin Kluivert,Bournemouth,851596,60,MF
4,4,0,144,59.02,28,50,24,72.73,89,2,88.64,172,57.33,2809,31,45,17,35,0,0,0,0,0,0,0,0,0,0,472,3,1631,20,2,16.67,58,55.24,35,44,30,3,26,9,5,15.38,0,1,2.29,0,4,0,Thomas Partey,Arsenal,316148,42,MF
6,6,0,83,42.78,19,45.24,21,55.26,38,6,85.76,102,43.22,2496,24,44,23,36,0,0,0,0,0,0,0,0,0,0,385,12,1066,56,13,31.71,54,65.06,9,14,28,8,67,23,25,8.96,1,4,7.34,0,2,0,Dominik Szoboszlai,Liverpool,869856,44,MF
5,2,0,84,59.15,3,23.08,37,67.27,22,2,88.61,87,56.13,2218,25,12,23,31,0,0,0,0,0,0,0,0,0,0,363,3,669,45,17,21.52,26,57.78,13,12,6,1,37,17,11,13.51,2,8,2.47,0,1,1,Callum Hudson-Odoi,Nottingham Forest,867442,14,MF
6,2,0,51,60.71,5,20,9,47.37,20,1,77.94,56,51.38,1163,22,12,6,25,0,0,0,0,0,0,0,0,0,0,149,2,311,21,11,26.83,15,41.67,7,9,6,2,43,17,11,13.95,2,1,4.21,0,1,1,Harry Wilson,Fulham,355528,43,MF
4,10,0,163,52.58,58,42.34,21,38.89,123,5,75.11,221,49.44,3233,19,56,20,37,0,0,0,0,0,0,0,0,0,0,250,7,854,47,19,25.68,28,36.84,44,94,42,8,37,18,6,10.81,1,15,4.93,0,1,1,Daniel Muñoz,Crystal Palace,870360,7,MF
5,8,1,111,52.61,52,61.9,7,58.33,79,4,82.71,163,55.25,2829,28,44,20,34,0,0,0,0,0,0,0,0,0,0,285,3,1153,18,5,29.41,65,52.85,49,64,33,6,39,16,12,12.82,1,1,4.36,0,1,0,Christian Nørgaard,Brentford,135256,50,MF
1,1,0,69,49.64,14,56,17,51.52,25,6,92.35,83,50.61,2242,27,15,25,33,0,0,0,0,0,0,0,0,0,0,514,4,1509,44,12,20,52,69.33,13,22,14,6,27,7,8,3.7,2,1,3.23,0,0,0,İlkay Gündoğan,Manchester City,45853,17,MF
2,9,0,106,45.89,22,43.14,23,51.11,54,3,82.08,128,45.39,2131,31,43,25,29,0,0,0,0,0,0,0,0,0,0,272,5,820,41,14,29.17,54,44.63,30,49,37,0,33,12,13,6.06,2,1,2.12,0,3,0,Ryan Christie,Bournemouth,322391,60,MF
4,5,0,120,54.79,12,48,20,58.82,51,2,85.92,132,54.1,2631,49,37,23,36,0,0,0,0,0,0,0,0,0,0,338,4,1257,28,16,29.63,51,53.68,34,30,26,3,35,12,13,11.43,3,2,4.4,0,2,0,Sandro Tonali,Newcastle United,892673,39,MF
0,0,0,70,55.12,14,51.85,29,50.88,21,2,68.35,84,54.55,577,20,11,12,11,0,0,0,0,0,0,0,0,0,0,35,2,108,6,6,20,11,55,4,12,8,1,13,5,2,0,1,2,0.42,0,0,0,Abdul Fatawu Issahaku,Leicester City,1103589,31,MF
1,1,0,32,46.38,0,0,13,50,9,1,91.36,32,43.84,488,10,7,8,12,0,0,0,0,0,0,0,0,0,0,110,2,222,13,9,39.13,2,33.33,5,2,9,1,12,6,3,8.33,0,1,1.1,0,0,0,Reiss Nelson,Fulham,826139,43,MF
3,6,0,99,43.61,26,44.07,28,47.46,43,5,80.3,125,43.71,1938,28,34,47,29,0,0,0,0,0,0,0,0,0,0,323,9,636,43,27,25,30,62.5,5,9,17,6,57,17,17,5.26,4,4,5.48,0,0,0,Marcus Tavernier,Bournemouth,895576,60,MF
2,4,0,32,42.67,15,62.5,9,50,11,3,83.39,47,47.47,770,12,14,13,16,0,0,0,0,0,0,0,0,0,0,92,6,226,15,5,41.67,16,66.67,6,10,8,1,27,12,6,7.41,0,1,1.79,0,0,1,Carlos Alcaraz,Everton,1017392,48,MF
